len,age
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
33,7
33,7
33,7
33,7
33,7
33,7
33,7
33,7
33,8
33,8
33,8
33,8
33,8
33,8
33,8
33,9
33,9
33,9
33,10
33,11
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
34,6
34,7
34,7
34,7
34,7
34,7
34,7
34,8
34,8
34,8
34,8
34,8
34,8
34,9
34,9
34,9
34,9
34,9
34,9
34,9
34,9
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
35,5
35,6
35,7
35,7
35,7
35,7
35,8
35,8
35,8
35,8
35,8
35,9
35,9
35,9
35,9
35,9
35,9
35,9
35,9
35,11
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
36,7
36,7
36,7
36,7
36,7
36,8
36,8
36,8
36,9
36,9
36,9
36,9
36,9
36,10
36,10
36,11
36,12
36,12
36,12
36,13
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
37,7
37,8
37,9
37,9
37,9
37,9
37,9
37,9
37,10
37,11
37,12
37,12
37,12
37,12
37,12
37,12
37,12
37,12
37,14
37,16
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
38,7
38,8
38,8
38,8
38,8
38,8
38,9
38,9
38,9
38,10
38,12
38,12
38,12
38,13
38,14
38,14
38,14
38,14
38,15
38,16
38,16
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
39,8
39,8
39,9
39,9
39,9
39,9
39,9
39,9
39,11
39,11
39,11
39,12
39,12
39,12
39,12
39,12
39,12
39,13
39,13
39,14
39,14
39,16
39,NA
39,NA
39,NA
39,NA
39,NA
39,NA
39,NA
39,NA
39,NA
39,NA
39,NA
39,NA
39,NA
39,NA
39,NA
39,NA
39,NA
39,NA
39,NA
39,NA
39,NA
39,NA
39,NA
39,NA
39,NA
39,NA
39,NA
39,NA
39,NA
39,NA
39,NA
39,NA
39,NA
39,NA
39,NA
39,NA
39,NA
39,NA
39,NA
39,NA
39,NA
39,NA
39,NA
39,NA
39,NA
39,NA
39,NA
39,NA
39,NA
39,NA
39,NA
39,NA
39,NA
39,NA
39,NA
39,NA
39,NA
39,NA
39,NA
39,NA
39,NA
39,NA
39,NA
39,NA
39,NA
39,NA
39,NA
39,NA
39,NA
39,NA
39,NA
39,NA
39,NA
39,NA
39,NA
39,NA
39,NA
39,NA
39,NA
39,NA
39,NA
39,NA
39,NA
39,NA
39,NA
39,NA
39,NA
39,NA
39,NA
39,NA
39,NA
39,NA
39,NA
39,NA
39,NA
39,NA
39,NA
39,NA
39,NA
39,NA
39,NA
39,NA
39,NA
39,NA
39,NA
39,NA
39,NA
39,NA
39,NA
39,NA
39,NA
39,NA
39,NA
39,NA
39,NA
39,NA
39,NA
39,NA
39,NA
39,NA
39,NA
39,NA
39,NA
39,NA
39,NA
39,NA
39,NA
39,NA
39,NA
39,NA
39,NA
39,NA
39,NA
40,7
40,8
40,8
40,9
40,9
40,9
40,9
40,9
40,10
40,11
40,11
40,11
40,12
40,12
40,12
40,12
40,12
40,12
40,12
40,12
40,13
40,16
40,16
40,16
40,16
40,NA
40,NA
40,NA
40,NA
40,NA
40,NA
40,NA
40,NA
40,NA
40,NA
40,NA
40,NA
40,NA
40,NA
40,NA
40,NA
40,NA
40,NA
40,NA
40,NA
40,NA
40,NA
40,NA
40,NA
40,NA
40,NA
40,NA
40,NA
40,NA
40,NA
40,NA
40,NA
40,NA
40,NA
40,NA
40,NA
40,NA
40,NA
40,NA
40,NA
40,NA
40,NA
40,NA
40,NA
40,NA
40,NA
40,NA
40,NA
40,NA
40,NA
40,NA
40,NA
40,NA
40,NA
40,NA
40,NA
40,NA
40,NA
40,NA
40,NA
40,NA
40,NA
40,NA
40,NA
40,NA
40,NA
40,NA
40,NA
40,NA
40,NA
40,NA
40,NA
40,NA
40,NA
40,NA
40,NA
40,NA
40,NA
40,NA
40,NA
40,NA
40,NA
40,NA
40,NA
40,NA
40,NA
40,NA
40,NA
40,NA
40,NA
40,NA
40,NA
40,NA
40,NA
40,NA
40,NA
40,NA
40,NA
40,NA
40,NA
40,NA
40,NA
40,NA
40,NA
40,NA
40,NA
40,NA
40,NA
40,NA
40,NA
40,NA
40,NA
40,NA
40,NA
40,NA
40,NA
40,NA
40,NA
40,NA
40,NA
40,NA
40,NA
40,NA
40,NA
40,NA
40,NA
40,NA
40,NA
40,NA
40,NA
40,NA
40,NA
41,8
41,9
41,9
41,9
41,9
41,12
41,12
41,12
41,12
41,12
41,12
41,12
41,12
41,13
41,13
41,13
41,14
41,14
41,16
41,16
41,16
41,NA
41,NA
41,NA
41,NA
41,NA
41,NA
41,NA
41,NA
41,NA
41,NA
41,NA
41,NA
41,NA
41,NA
41,NA
41,NA
41,NA
41,NA
41,NA
41,NA
41,NA
41,NA
41,NA
41,NA
41,NA
41,NA
41,NA
41,NA
41,NA
41,NA
41,NA
41,NA
41,NA
41,NA
41,NA
41,NA
41,NA
41,NA
41,NA
41,NA
41,NA
41,NA
41,NA
41,NA
41,NA
41,NA
41,NA
41,NA
41,NA
41,NA
41,NA
41,NA
41,NA
41,NA
41,NA
41,NA
41,NA
41,NA
41,NA
41,NA
41,NA
41,NA
41,NA
41,NA
41,NA
41,NA
41,NA
41,NA
41,NA
41,NA
41,NA
41,NA
41,NA
41,NA
41,NA
41,NA
41,NA
41,NA
41,NA
41,NA
41,NA
41,NA
41,NA
41,NA
41,NA
41,NA
41,NA
41,NA
41,NA
41,NA
41,NA
41,NA
41,NA
41,NA
41,NA
41,NA
41,NA
41,NA
41,NA
41,NA
41,NA
41,NA
41,NA
41,NA
41,NA
41,NA
42,9
42,9
42,9
42,9
42,9
42,10
42,11
42,11
42,12
42,12
42,12
42,12
42,12
42,12
42,13
42,13
42,14
42,14
42,15
42,15
42,16
42,16
42,16
42,16
42,16
42,NA
42,NA
42,NA
42,NA
42,NA
42,NA
42,NA
42,NA
42,NA
42,NA
42,NA
42,NA
42,NA
42,NA
42,NA
42,NA
42,NA
42,NA
42,NA
42,NA
42,NA
42,NA
42,NA
42,NA
42,NA
42,NA
42,NA
42,NA
42,NA
42,NA
42,NA
42,NA
42,NA
42,NA
42,NA
42,NA
42,NA
42,NA
42,NA
42,NA
42,NA
42,NA
42,NA
42,NA
42,NA
42,NA
42,NA
42,NA
42,NA
42,NA
42,NA
42,NA
42,NA
42,NA
42,NA
42,NA
42,NA
42,NA
42,NA
42,NA
42,NA
42,NA
42,NA
42,NA
42,NA
42,NA
42,NA
42,NA
42,NA
42,NA
42,NA
42,NA
42,NA
42,NA
42,NA
42,NA
42,NA
42,NA
42,NA
42,NA
42,NA
42,NA
42,NA
42,NA
42,NA
42,NA
42,NA
42,NA
42,NA
42,NA
42,NA
42,NA
42,NA
42,NA
42,NA
42,NA
42,NA
42,NA
42,NA
42,NA
42,NA
42,NA
42,NA
43,8
43,9
43,10
43,11
43,12
43,12
43,12
43,13
43,13
43,14
43,14
43,14
43,14
43,15
43,16
43,16
43,16
43,16
43,16
43,NA
43,NA
43,NA
43,NA
43,NA
43,NA
43,NA
43,NA
43,NA
43,NA
43,NA
43,NA
43,NA
43,NA
43,NA
43,NA
43,NA
43,NA
43,NA
43,NA
43,NA
43,NA
43,NA
43,NA
43,NA
43,NA
43,NA
43,NA
43,NA
43,NA
43,NA
43,NA
43,NA
43,NA
43,NA
43,NA
43,NA
43,NA
43,NA
43,NA
43,NA
43,NA
43,NA
43,NA
43,NA
43,NA
43,NA
43,NA
43,NA
43,NA
43,NA
43,NA
43,NA
43,NA
43,NA
43,NA
43,NA
43,NA
43,NA
43,NA
43,NA
43,NA
43,NA
43,NA
43,NA
43,NA
43,NA
43,NA
43,NA
43,NA
43,NA
43,NA
43,NA
43,NA
43,NA
43,NA
43,NA
43,NA
43,NA
43,NA
43,NA
43,NA
43,NA
43,NA
43,NA
43,NA
43,NA
44,8
44,9
44,9
44,9
44,9
44,11
44,12
44,12
44,12
44,12
44,13
44,13
44,13
44,13
44,14
44,14
44,16
44,16
44,16
44,NA
44,NA
44,NA
44,NA
44,NA
44,NA
44,NA
44,NA
44,NA
44,NA
44,NA
44,NA
44,NA
44,NA
44,NA
44,NA
44,NA
44,NA
44,NA
44,NA
44,NA
44,NA
44,NA
44,NA
44,NA
44,NA
44,NA
44,NA
44,NA
44,NA
44,NA
44,NA
44,NA
44,NA
44,NA
44,NA
44,NA
44,NA
44,NA
44,NA
44,NA
44,NA
44,NA
44,NA
44,NA
44,NA
44,NA
44,NA
44,NA
44,NA
44,NA
44,NA
44,NA
44,NA
44,NA
44,NA
44,NA
44,NA
44,NA
44,NA
44,NA
