"netID" "netType" "year" "species" "length"
36 "angling" 2007 "Largemouth Bass" 12.5
36 "angling" 2007 "Largemouth Bass" 11.7
36 "angling" 2007 "Largemouth Bass" 12.5
36 "angling" 2007 "Largemouth Bass" 14.7
36 "angling" 2007 "Largemouth Bass" 11.4
36 "angling" 2007 "Largemouth Bass" 11.8
36 "angling" 2007 "Largemouth Bass" 12.5
36 "angling" 2007 "Largemouth Bass" 13.1
36 "angling" 2007 "Largemouth Bass" 14
36 "angling" 2007 "Largemouth Bass" 7.1
36 "angling" 2007 "Largemouth Bass" 12
41 "seine" 2007 "Largemouth Bass" 8.6
41 "seine" 2007 "Bluegill" 5.6
41 "seine" 2007 "Bluegill" 2.6
41 "seine" 2007 "Bluegill" 2.2
41 "seine" 2007 "Bluntnose Minnow" 2.4
41 "seine" 2007 "Bluntnose Minnow" 2.3
41 "seine" 2007 "Bluntnose Minnow" 2.2
41 "seine" 2007 "Bluntnose Minnow" 2.3
41 "seine" 2007 "Bluntnose Minnow" 2.4
41 "seine" 2007 "Bluntnose Minnow" 2.4
41 "seine" 2007 "Bluntnose Minnow" 2.4
41 "seine" 2007 "Bluntnose Minnow" 2.4
41 "seine" 2007 "Bluntnose Minnow" 2.2
41 "seine" 2007 "Bluntnose Minnow" 1.9
41 "seine" 2007 "Bluntnose Minnow" 2.3
41 "seine" 2007 "Bluntnose Minnow" 2
41 "seine" 2007 "Bluntnose Minnow" 2.2
41 "seine" 2007 "Bluntnose Minnow" 2
41 "seine" 2007 "Bluntnose Minnow" 2.4
41 "seine" 2007 "Bluntnose Minnow" 2.3
41 "seine" 2007 "Bluntnose Minnow" 2.1
41 "seine" 2007 "Bluntnose Minnow" 1.6
41 "seine" 2007 "Bluntnose Minnow" 2.1
41 "seine" 2007 "Bluntnose Minnow" 2.3
41 "seine" 2007 "Bluntnose Minnow" 2.3
41 "seine" 2007 "Bluntnose Minnow" 2.2
41 "seine" 2007 "Bluntnose Minnow" 2.3
41 "seine" 2007 "Bluntnose Minnow" 2.2
41 "seine" 2007 "Bluntnose Minnow" 2.3
42 "seine" 2007 "Bluntnose Minnow" 1.9
42 "seine" 2007 "Bluntnose Minnow" 2.7
42 "seine" 2007 "Bluntnose Minnow" 2.5
42 "seine" 2007 "Bluegill" 1.9
43 "seine" 2007 "Bluegill" 2.2
43 "seine" 2007 "Bluegill" 2
4 "regular" 2007 "Yellow Perch" 10.5
4 "regular" 2007 "Yellow Perch" 10.1
4 "regular" 2007 "Yellow Perch" 9.6
4 "regular" 2007 "Yellow Perch" 10.1
4 "regular" 2007 "Yellow Perch" 10.1
5 "regular" 2007 "Black Crappie" 12
5 "regular" 2007 "Black Crappie" 12
5 "regular" 2007 "Black Crappie" 10.5
5 "regular" 2007 "Bluegill" 5.3
5 "regular" 2007 "Bluegill" 6.5
5 "regular" 2007 "Bluegill" 2
5 "regular" 2007 "Bluegill" 8
5 "regular" 2007 "Bluegill" 6.6
5 "regular" 2007 "Bluegill" 6
5 "regular" 2007 "Bluegill" 2.5
5 "regular" 2007 "Bluegill" 6.2
6 "regular" 2007 "Bluegill" 8.4
6 "regular" 2007 "Bluegill" 6.8
6 "regular" 2007 "Bluegill" 6.1
6 "regular" 2007 "Bluegill" 6.1
6 "regular" 2007 "Bluegill" 6.7
6 "regular" 2007 "Bluegill" 6.2
6 "regular" 2007 "Bluegill" 6.5
6 "regular" 2007 "Bluegill" 8.3
6 "regular" 2007 "Bluegill" 7.4
6 "regular" 2007 "Bluegill" 7.4
6 "regular" 2007 "Bluegill" 7.7
6 "regular" 2007 "Bluegill" 7.4
6 "regular" 2007 "Bluegill" 6.8
6 "regular" 2007 "Bluegill" 6.3
6 "regular" 2007 "Bluegill" 1.3
6 "regular" 2007 "Bluegill" 7.4
6 "regular" 2007 "Bluegill" 6.9
6 "regular" 2007 "Bluegill" 5.7
6 "regular" 2007 "Bluegill" 7.1
6 "regular" 2007 "Bluegill" 7
6 "regular" 2007 "Bluegill" 6
6 "regular" 2007 "Bluegill" 5.5
6 "regular" 2007 "Bluegill" 8
6 "regular" 2007 "Bluegill" 5.7
6 "regular" 2007 "Bluegill" 5.8
6 "regular" 2007 "Bluegill" 2.8
6 "regular" 2007 "Bluegill" 3.1
6 "regular" 2007 "Bluegill" 2
6 "regular" 2007 "Bluegill" 2
6 "regular" 2007 "Bluegill" 1.5
6 "regular" 2007 "Bluegill" 2
6 "regular" 2007 "Bluegill" 1.7
6 "regular" 2007 "Bluegill" 1.6
6 "regular" 2007 "Bluegill" 1.3
6 "regular" 2007 "Bluegill" 1.4
6 "regular" 2007 "Bluegill" 1.4
6 "regular" 2007 "Bluegill" 1.2
6 "regular" 2007 "Bluegill" 1.6
6 "regular" 2007 "Bluegill" 1.7
6 "regular" 2007 "Bluegill" 2.1
6 "regular" 2007 "Bluegill" 1.3
6 "regular" 2007 "Bluegill" 6.3
6 "regular" 2007 "Largemouth Bass" 2.3
6 "regular" 2007 "Bluntnose Minnow" 2.5
7 "miniWDNR" 2007 "Bluegill" 1
7 "miniWDNR" 2007 "Bluegill" 1
7 "miniWDNR" 2007 "Bluegill" 1.9
7 "miniWDNR" 2007 "Bluegill" 2.4
7 "miniWDNR" 2007 "Bluegill" 1
7 "miniWDNR" 2007 "Largemouth Bass" 2.8
7 "miniWDNR" 2007 "Bluntnose Minnow" 1.5
7 "miniWDNR" 2007 "Bluntnose Minnow" 1.6
7 "miniWDNR" 2007 "Bluntnose Minnow" 1.9
7 "miniWDNR" 2007 "Bluntnose Minnow" 1.6
7 "miniWDNR" 2007 "Bluntnose Minnow" 1.8
7 "miniWDNR" 2007 "Bluntnose Minnow" 1.4
7 "miniWDNR" 2007 "Bluntnose Minnow" 1.8
7 "miniWDNR" 2007 "Iowa Darter" 2
7 "miniWDNR" 2007 "Iowa Darter" 1.8
7 "miniWDNR" 2007 "Iowa Darter" 1.9
7 "miniWDNR" 2007 "Iowa Darter" 2
8 "miniWDNR" 2007 "Bluegill" 1.9
8 "miniWDNR" 2007 "Bluegill" 2
8 "miniWDNR" 2007 "Bluegill" 2.5
8 "miniWDNR" 2007 "Bluegill" 2.3
8 "miniWDNR" 2007 "Iowa Darter" 2.2
9 "regular" 2007 "Bluegill" 8.1
9 "regular" 2007 "Bluegill" 7.5
9 "regular" 2007 "Bluegill" 7.6
9 "regular" 2007 "Bluegill" 7.2
9 "regular" 2007 "Bluegill" 7.9
9 "regular" 2007 "Bluegill" 8.7
9 "regular" 2007 "Bluegill" 6.5
9 "regular" 2007 "Bluegill" 8.1
9 "regular" 2007 "Bluegill" 6.5
9 "regular" 2007 "Bluegill" 7.6
43 "seine" 2007 "Bluegill" 2
43 "seine" 2007 "Bluegill" 1.9
43 "seine" 2007 "Bluegill" 2.4
43 "seine" 2007 "Bluegill" 2.3
43 "seine" 2007 "Bluegill" 2.3
43 "seine" 2007 "Bluegill" 2.2
43 "seine" 2007 "Bluegill" 2.1
43 "seine" 2007 "Bluegill" 2.2
43 "seine" 2007 "Bluegill" 2
43 "seine" 2007 "Bluegill" 2.3
43 "seine" 2007 "Bluegill" 2.2
43 "seine" 2007 "Bluegill" 2
43 "seine" 2007 "Bluegill" 2.2
43 "seine" 2007 "Bluegill" 2
43 "seine" 2007 "Bluntnose Minnow" 2.5
43 "seine" 2007 "Bluntnose Minnow" 2.2
43 "seine" 2007 "Bluntnose Minnow" 2.5
43 "seine" 2007 "Bluntnose Minnow" 2.4
43 "seine" 2007 "Bluntnose Minnow" 2.3
43 "seine" 2007 "Bluntnose Minnow" 2.2
43 "seine" 2007 "Bluntnose Minnow" 2.2
43 "seine" 2007 "Bluntnose Minnow" 2.3
43 "seine" 2007 "Bluntnose Minnow" 2.2
43 "seine" 2007 "Bluntnose Minnow" 2.4
43 "seine" 2007 "Bluntnose Minnow" 2.3
43 "seine" 2007 "Bluntnose Minnow" 2.3
43 "seine" 2007 "Bluntnose Minnow" 2.2
43 "seine" 2007 "Bluntnose Minnow" 2.2
43 "seine" 2007 "Bluntnose Minnow" 2.3
43 "seine" 2007 "Bluntnose Minnow" 2
43 "seine" 2007 "Fathead Minnow" 2.9
43 "seine" 2007 "Largemouth Bass" 3.1
44 "seine" 2007 "Bluegill" 1.9
44 "seine" 2007 "Bluegill" 2
44 "seine" 2007 "Bluegill" 2
44 "seine" 2007 "Bluegill" 2.2
44 "seine" 2007 "Bluegill" 2.3
44 "seine" 2007 "Bluntnose Minnow" 2
44 "seine" 2007 "Bluntnose Minnow" 2.3
44 "seine" 2007 "Bluntnose Minnow" 1.9
44 "seine" 2007 "Bluntnose Minnow" 2.3
44 "seine" 2007 "Bluntnose Minnow" 2.3
44 "seine" 2007 "Bluntnose Minnow" 2.1
44 "seine" 2007 "Bluntnose Minnow" 2.3
44 "seine" 2007 "Bluntnose Minnow" 2.3
44 "seine" 2007 "Bluntnose Minnow" 2.2
44 "seine" 2007 "Bluntnose Minnow" 2.1
44 "seine" 2007 "Bluntnose Minnow" 2.2
44 "seine" 2007 "Bluntnose Minnow" 2.1
44 "seine" 2007 "Bluntnose Minnow" 2.2
44 "seine" 2007 "Bluntnose Minnow" 2.6
44 "seine" 2007 "Bluntnose Minnow" 2.5
44 "seine" 2007 "Bluntnose Minnow" 2.2
44 "seine" 2007 "Bluntnose Minnow" 2.2
44 "seine" 2007 "Tadpole Madtom" 2.1
45 "seine" 2007 "Tadpole Madtom" 1.2
46 "seine" 2007 "Bluegill" 2.6
46 "seine" 2007 "Bluegill" 2.5
46 "seine" 2007 "Bluegill" 2.6
46 "seine" 2007 "Bluegill" 2.5
46 "seine" 2007 "Bluegill" 2.5
46 "seine" 2007 "Bluegill" 2.9
46 "seine" 2007 "Bluegill" 2.7
46 "seine" 2007 "Bluegill" 2.6
46 "seine" 2007 "Bluegill" 2.6
46 "seine" 2007 "Bluegill" 2.6
46 "seine" 2007 "Bluegill" 2.3
46 "seine" 2007 "Bluegill" 1.9
46 "seine" 2007 "Bluntnose Minnow" 2.2
46 "seine" 2007 "Bluntnose Minnow" 2.3
46 "seine" 2007 "Bluntnose Minnow" 1.9
46 "seine" 2007 "Bluntnose Minnow" 2.3
46 "seine" 2007 "Bluntnose Minnow" 2.6
46 "seine" 2007 "Bluntnose Minnow" 2.4
46 "seine" 2007 "Bluntnose Minnow" 2.3
46 "seine" 2007 "Bluntnose Minnow" 2.2
46 "seine" 2007 "Bluntnose Minnow" 2.3
46 "seine" 2007 "Bluntnose Minnow" 2.5
46 "seine" 2007 "Bluntnose Minnow" 2
46 "seine" 2007 "Bluntnose Minnow" 2.5
46 "seine" 2007 "Bluntnose Minnow" 2.5
46 "seine" 2007 "Bluntnose Minnow" 2.2
46 "seine" 2007 "Bluntnose Minnow" 2.3
46 "seine" 2007 "Bluntnose Minnow" 2.4
46 "seine" 2007 "Bluntnose Minnow" 2.2
46 "seine" 2007 "Bluntnose Minnow" 2.2
46 "seine" 2007 "Bluntnose Minnow" 2.1
46 "seine" 2007 "Bluntnose Minnow" 2.4
46 "seine" 2007 "Bluntnose Minnow" 2.4
46 "seine" 2007 "Bluntnose Minnow" 2.2
46 "seine" 2007 "Bluntnose Minnow" 2
46 "seine" 2007 "Bluntnose Minnow" 2.1
46 "seine" 2007 "Bluntnose Minnow" 2.2
46 "seine" 2007 "Bluntnose Minnow" 1.5
46 "seine" 2007 "Bluntnose Minnow" 1
46 "seine" 2007 "Fathead Minnow" 2.9
46 "seine" 2007 "Fathead Minnow" 2.9
46 "seine" 2007 "Largemouth Bass" 3.4
202 "seine" 2008 "Bluntnose Minnow" 2.2
202 "seine" 2008 "Bluegill" 1.5
202 "seine" 2008 "Bluegill" 1.3
202 "seine" 2008 "Rusty Crayfish" 0.7
202 "seine" 2008 "Rusty Crayfish" 0.9
203 "seine" 2008 "Iowa Darter" 1.8
203 "seine" 2008 "Iowa Darter" 1.7
203 "seine" 2008 "Iowa Darter" 1.8
203 "seine" 2008 "Iowa Darter" 1.7
203 "seine" 2008 "Tadpole Madtom" 1.6
203 "seine" 2008 "Tadpole Madtom" 1.3
203 "seine" 2008 "Tadpole Madtom" 1.2
203 "seine" 2008 "Tadpole Madtom" 1.2
204 "seine" 2008 "Bluntnose Minnow" 2.2
204 "seine" 2008 "Bluntnose Minnow" 2
204 "seine" 2008 "Bluntnose Minnow" 2.1
204 "seine" 2008 "Bluntnose Minnow" 2.1
204 "seine" 2008 "Bluntnose Minnow" 2.5
204 "seine" 2008 "Bluntnose Minnow" 2.2
204 "seine" 2008 "Bluntnose Minnow" 2.1
204 "seine" 2008 "Bluntnose Minnow" 2.5
204 "seine" 2008 "Bluntnose Minnow" 2.3
204 "seine" 2008 "Bluntnose Minnow" 2.2
204 "seine" 2008 "Bluntnose Minnow" 2.4
204 "seine" 2008 "Bluntnose Minnow" 1.4
204 "seine" 2008 "Bluntnose Minnow" 2.2
204 "seine" 2008 "Bluntnose Minnow" 2.4
204 "seine" 2008 "Bluntnose Minnow" 2.3
204 "seine" 2008 "Bluntnose Minnow" 1.8
204 "seine" 2008 "Bluntnose Minnow" 2.4
204 "seine" 2008 "Bluntnose Minnow" 2.3
204 "seine" 2008 "Bluegill" 2.1
205 "seine" 2008 "Bluegill" 1.9
205 "seine" 2008 "Bluegill" 2.2
205 "seine" 2008 "Bluegill" 1.5
205 "seine" 2008 "Bluegill" 1.9
205 "seine" 2008 "Bluegill" 1.9
205 "seine" 2008 "Bluegill" 1.4
205 "seine" 2008 "Bluegill" 1.2
205 "seine" 2008 "Bluegill" 1.4
205 "seine" 2008 "Bluegill" 2
205 "seine" 2008 "Bluegill" 2.3
205 "seine" 2008 "Bluegill" 1.3
205 "seine" 2008 "Bluegill" 1.5
205 "seine" 2008 "Bluegill" 1.3
205 "seine" 2008 "Bluegill" 2.2
205 "seine" 2008 "Bluegill" 1.3
205 "seine" 2008 "Bluegill" 2.1
205 "seine" 2008 "Bluegill" 2.6
205 "seine" 2008 "Bluegill" 1.9
205 "seine" 2008 "Bluegill" 1.5
205 "seine" 2008 "Bluegill" 2
205 "seine" 2008 "Bluegill" 1.9
205 "seine" 2008 "Bluegill" 2.3
205 "seine" 2008 "Bluegill" 1.9
205 "seine" 2008 "Bluegill" 1.2
205 "seine" 2008 "Bluegill" 2.8
205 "seine" 2008 "Bluegill" 1.5
205 "seine" 2008 "Bluegill" 1.9
205 "seine" 2008 "Bluegill" 1.8
205 "seine" 2008 "Bluegill" 1.5
205 "seine" 2008 "Bluegill" 1.3
205 "seine" 2008 "Bluegill" 1.1
205 "seine" 2008 "Bluegill" 1.1
205 "seine" 2008 "Bluntnose Minnow" 2.4
205 "seine" 2008 "Iowa Darter" 2.1
206 "seine" 2008 "Bluegill" 1.5
101 "regular" 2008 "Bluntnose Minnow" 2.5
101 "regular" 2008 "Bluntnose Minnow" 1.8
101 "regular" 2008 "Bluntnose Minnow" 2.1
101 "regular" 2008 "Bluntnose Minnow" 2.3
101 "regular" 2008 "Bluntnose Minnow" 2.2
101 "regular" 2008 "Bluntnose Minnow" 2.3
101 "regular" 2008 "Bluntnose Minnow" 2.3
101 "regular" 2008 "Bluntnose Minnow" 2.2
101 "regular" 2008 "Bluntnose Minnow" 2.1
101 "regular" 2008 "Bluntnose Minnow" 2
101 "regular" 2008 "Bluntnose Minnow" 2.2
101 "regular" 2008 "Bluntnose Minnow" 2.2
101 "regular" 2008 "Bluntnose Minnow" 2.3
101 "regular" 2008 "Bluntnose Minnow" 2.5
101 "regular" 2008 "Bluntnose Minnow" 2.3
101 "regular" 2008 "Bluntnose Minnow" 2.4
101 "regular" 2008 "Bluntnose Minnow" 2.7
101 "regular" 2008 "Bluntnose Minnow" 2.5
101 "regular" 2008 "Bluntnose Minnow" 2.1
101 "regular" 2008 "Bluntnose Minnow" 2.5
101 "regular" 2008 "Bluntnose Minnow" 2.4
101 "regular" 2008 "Bluntnose Minnow" 2
101 "regular" 2008 "Bluntnose Minnow" 2.2
101 "regular" 2008 "Bluntnose Minnow" 2.2
101 "regular" 2008 "Bluntnose Minnow" 2.1
101 "regular" 2008 "Bluntnose Minnow" 2.3
101 "regular" 2008 "Bluntnose Minnow" 2.2
101 "regular" 2008 "Bluntnose Minnow" 2.1
101 "regular" 2008 "Bluntnose Minnow" 2.1
101 "regular" 2008 "Bluntnose Minnow" 2.2
101 "regular" 2008 "Bluntnose Minnow" 2.2
101 "regular" 2008 "Bluntnose Minnow" 2.2
101 "regular" 2008 "Bluntnose Minnow" 2.2
101 "regular" 2008 "Bluntnose Minnow" 2
101 "regular" 2008 "Bluntnose Minnow" 2.1
101 "regular" 2008 "Bluntnose Minnow" 2.6
101 "regular" 2008 "Bluntnose Minnow" 2.2
101 "regular" 2008 "Bluntnose Minnow" 2.4
101 "regular" 2008 "Bluntnose Minnow" 2.1
101 "regular" 2008 "Black Crappie" 12.6
101 "regular" 2008 "Black Crappie" 12
101 "regular" 2008 "Black Crappie" 12.1
101 "regular" 2008 "Black Crappie" 11.3
101 "regular" 2008 "Bluegill" 8.4
114 "regular" 2008 "Largemouth Bass" 6.6
115 "miniWDNR" 2008 "Bluegill" 2.1
115 "miniWDNR" 2008 "Bluegill" 1.6
115 "miniWDNR" 2008 "Bluegill" 2
115 "miniWDNR" 2008 "Bluegill" 1.9
115 "miniWDNR" 2008 "Bluegill" 1.8
115 "miniWDNR" 2008 "Bluegill" 1.2
115 "miniWDNR" 2008 "Bluegill" 1.8
115 "miniWDNR" 2008 "Bluegill" 2
115 "miniWDNR" 2008 "Bluegill" 1.3
115 "miniWDNR" 2008 "Bluegill" 1.2
115 "miniWDNR" 2008 "Bluegill" 1.3
115 "miniWDNR" 2008 "Bluegill" 1.2
115 "miniWDNR" 2008 "Bluegill" 1.5
115 "miniWDNR" 2008 "Bluegill" 1.2
115 "miniWDNR" 2008 "Bluegill" 2
115 "miniWDNR" 2008 "Bluegill" 1.5
115 "miniWDNR" 2008 "Bluegill" 1.3
115 "miniWDNR" 2008 "Bluegill" 1.9
115 "miniWDNR" 2008 "Bluegill" 1.3
115 "miniWDNR" 2008 "Bluegill" 1.4
115 "miniWDNR" 2008 "Bluegill" 1.3
115 "miniWDNR" 2008 "Bluegill" 1.2
115 "miniWDNR" 2008 "Bluegill" 1.3
115 "miniWDNR" 2008 "Bluegill" 1.7
115 "miniWDNR" 2008 "Bluegill" 1.5
115 "miniWDNR" 2008 "Bluegill" 1.3
115 "miniWDNR" 2008 "Bluegill" 1.8
115 "miniWDNR" 2008 "Bluegill" 1.3
115 "miniWDNR" 2008 "Bluegill" 1.4
115 "miniWDNR" 2008 "Bluegill" 1.2
115 "miniWDNR" 2008 "Bluegill" 2.1
115 "miniWDNR" 2008 "Bluegill" 1.4
115 "miniWDNR" 2008 "Bluegill" 1.3
115 "miniWDNR" 2008 "Bluegill" 1.9
115 "miniWDNR" 2008 "Bluegill" 1.4
115 "miniWDNR" 2008 "Bluegill" 1.3
115 "miniWDNR" 2008 "Bluegill" 1.2
115 "miniWDNR" 2008 "Bluegill" 1.3
115 "miniWDNR" 2008 "Bluegill" 1.2
115 "miniWDNR" 2008 "Bluegill" 1.5
115 "miniWDNR" 2008 "Bluegill" 1.3
115 "miniWDNR" 2008 "Bluegill" 2.3
115 "miniWDNR" 2008 "Bluegill" 1.7
115 "miniWDNR" 2008 "Bluegill" 1.1
115 "miniWDNR" 2008 "Bluegill" 1.7
115 "miniWDNR" 2008 "Bluegill" 2
115 "miniWDNR" 2008 "Bluegill" 1.3
115 "miniWDNR" 2008 "Bluegill" 1.6
115 "miniWDNR" 2008 "Bluegill" 2.3
115 "miniWDNR" 2008 "Bluegill" 1.3
115 "miniWDNR" 2008 "Yellow Perch" 3.7
115 "miniWDNR" 2008 "Yellow Perch" 3.1
115 "miniWDNR" 2008 "Iowa Darter" 1.9
115 "miniWDNR" 2008 "Iowa Darter" 1.9
115 "miniWDNR" 2008 "Iowa Darter" 2
115 "miniWDNR" 2008 "Iowa Darter" 2
115 "miniWDNR" 2008 "Tadpole Madtom" 1.5
116 "miniWDNR" 2008 "Largemouth Bass" 2.8
116 "miniWDNR" 2008 "Bluegill" 3.8
116 "miniWDNR" 2008 "Bluegill" 3.6
116 "miniWDNR" 2008 "Bluegill" 2.3
116 "miniWDNR" 2008 "Bluegill" 1.3
116 "miniWDNR" 2008 "Bluegill" 1.5
116 "miniWDNR" 2008 "Bluegill" 1.2
116 "miniWDNR" 2008 "Bluegill" 1.4
116 "miniWDNR" 2008 "Bluegill" 1.5
116 "miniWDNR" 2008 "Bluegill" 1.5
116 "miniWDNR" 2008 "Bluegill" 1.3
116 "miniWDNR" 2008 "Bluegill" 1.6
116 "miniWDNR" 2008 "Bluegill" 1.4
116 "miniWDNR" 2008 "Bluegill" 1.2
116 "miniWDNR" 2008 "Bluegill" 1.2
116 "miniWDNR" 2008 "Bluntnose Minnow" 2.9
116 "miniWDNR" 2008 "Iowa Darter" 2
116 "miniWDNR" 2008 "Iowa Darter" 1.9
116 "miniWDNR" 2008 "Iowa Darter" 2
116 "miniWDNR" 2008 "Iowa Darter" 1.8
116 "miniWDNR" 2008 "Iowa Darter" 1.7
116 "miniWDNR" 2008 "Iowa Darter" 1.8
116 "miniWDNR" 2008 "Iowa Darter" 2
116 "miniWDNR" 2008 "Iowa Darter" 2
116 "miniWDNR" 2008 "Iowa Darter" 2.2
116 "miniWDNR" 2008 "Iowa Darter" 2.1
116 "miniWDNR" 2008 "Iowa Darter" 1.8
116 "miniWDNR" 2008 "Iowa Darter" 1.8
116 "miniWDNR" 2008 "Iowa Darter" 1.7
116 "miniWDNR" 2008 "Iowa Darter" 1.7
116 "miniWDNR" 2008 "Iowa Darter" 1.9
116 "miniWDNR" 2008 "Iowa Darter" 1.8
116 "miniWDNR" 2008 "Iowa Darter" 2
116 "miniWDNR" 2008 "Iowa Darter" 1.8
116 "miniWDNR" 2008 "Yellow Perch" 3.6
116 "miniWDNR" 2008 "Yellow Perch" 3.3
116 "miniWDNR" 2008 "Rusty Crayfish" 0.6
117 "miniNC" 2008 "Bluegill" 6.7
117 "miniNC" 2008 "Bluntnose Minnow" 2.2
117 "miniNC" 2008 "Bluntnose Minnow" 2.2
163 "minnowTrap" 2008 "Bluegill" 2
163 "minnowTrap" 2008 "Bluegill" 1.4
165 "minnowTrap" 2008 "Bluegill" 3.5
207 "seine" 2008 "Bluegill" 1
207 "seine" 2008 "Rusty Crayfish" 0.9
209 "seine" 2008 "Bluegill" 1.8
209 "seine" 2008 "Bluegill" 1.8
209 "seine" 2008 "Bluegill" 1.7
209 "seine" 2008 "Bluegill" 2.4
209 "seine" 2008 "Bluegill" 1.5
24 "regular" 2007 "Bluegill" 1.8
24 "regular" 2007 "Bluegill" 1.9
24 "regular" 2007 "Bluegill" 1.9
24 "regular" 2007 "Bluegill" 1.9
24 "regular" 2007 "Bluegill" 1.9
24 "regular" 2007 "Bluegill" 1.9
24 "regular" 2007 "Bluegill" 2
9 "regular" 2007 "Bluegill" 6.8
9 "regular" 2007 "Yellow Perch" 8.7
9 "regular" 2007 "Yellow Perch" 8.9
9 "regular" 2007 "Yellow Perch" 11.1
9 "regular" 2007 "Pumpkinseed" 7.4
9 "regular" 2007 "Pumpkinseed" 7.5
10 "miniNC" 2007 "Bluegill" 6.8
10 "miniNC" 2007 "Bluegill" 6.8
10 "miniNC" 2007 "Bluegill" 7.3
10 "miniNC" 2007 "Bluegill" 8.6
10 "miniNC" 2007 "Bluegill" 8.1
10 "miniNC" 2007 "Bluegill" 6.5
10 "miniNC" 2007 "Bluegill" 6
10 "miniNC" 2007 "Bluegill" 6.7
10 "miniNC" 2007 "Largemouth Bass" 14.7
11 "miniNC" 2007 "Bluegill" 2
11 "miniNC" 2007 "Bluegill" 2.5
11 "miniNC" 2007 "Bluegill" 8.3
11 "miniNC" 2007 "Bluegill" 5.8
11 "miniNC" 2007 "Bluegill" 6
11 "miniNC" 2007 "Bluegill" 2.1
11 "miniNC" 2007 "Bluegill" 1.9
11 "miniNC" 2007 "Bluegill" 2.3
11 "miniNC" 2007 "Iowa Darter" 2.4
15 "regular" 2007 "Bluegill" 6.1
15 "regular" 2007 "Bluegill" 7.1
15 "regular" 2007 "Bluegill" 6.6
15 "regular" 2007 "Bluegill" 5.6
15 "regular" 2007 "Bluegill" 6.6
15 "regular" 2007 "Yellow Perch" 9.6
15 "regular" 2007 "Yellow Perch" 10.7
31 "angling" 2007 "Largemouth Bass" 12.1
31 "angling" 2007 "Largemouth Bass" 12.2
31 "angling" 2007 "Largemouth Bass" 10.9
31 "angling" 2007 "Bluegill" 6.7
32 "seine" 2007 "Bluntnose Minnow" 2.1
32 "seine" 2007 "Bluntnose Minnow" 2.2
32 "seine" 2007 "Bluntnose Minnow" 2.2
32 "seine" 2007 "Bluntnose Minnow" 2.5
32 "seine" 2007 "Bluntnose Minnow" 2.1
32 "seine" 2007 "Bluntnose Minnow" 2.3
32 "seine" 2007 "Largemouth Bass" 5.5
32 "seine" 2007 "Black Crappie" 2.4
32 "seine" 2007 "Bluegill" 1.9
32 "seine" 2007 "Bluegill" 1.9
32 "seine" 2007 "Bluegill" 2.3
32 "seine" 2007 "Bluegill" 2.4
32 "seine" 2007 "Bluegill" 1.9
32 "seine" 2007 "Bluegill" 2
32 "seine" 2007 "Bluegill" 2
32 "seine" 2007 "Bluegill" 2.6
32 "seine" 2007 "Bluegill" 2
32 "seine" 2007 "Bluegill" 1.9
32 "seine" 2007 "Bluegill" 1.9
32 "seine" 2007 "Bluegill" 1.9
32 "seine" 2007 "Bluegill" 2.1
32 "seine" 2007 "Bluegill" 2.5
32 "seine" 2007 "Bluegill" 2.7
32 "seine" 2007 "Bluegill" 2
32 "seine" 2007 "Bluegill" 2
32 "seine" 2007 "Bluegill" 2
32 "seine" 2007 "Bluegill" 2.2
32 "seine" 2007 "Bluegill" 2.2
32 "seine" 2007 "Bluegill" 2
32 "seine" 2007 "Bluegill" 1
32 "seine" 2007 "Bluegill" 1.9
32 "seine" 2007 "Bluegill" 1.9
32 "seine" 2007 "Bluegill" 2.5
32 "seine" 2007 "Bluegill" 2
32 "seine" 2007 "Bluegill" 2.3
33 "seine" 2007 "Fathead Minnow" 3.3
33 "seine" 2007 "Largemouth Bass" 2.7
33 "seine" 2007 "Largemouth Bass" 5.1
33 "seine" 2007 "Bluntnose Minnow" 2.2
33 "seine" 2007 "Bluntnose Minnow" 2.2
33 "seine" 2007 "Bluntnose Minnow" 2.3
33 "seine" 2007 "Bluntnose Minnow" 2.2
33 "seine" 2007 "Bluntnose Minnow" 2.3
33 "seine" 2007 "Bluntnose Minnow" 2.3
33 "seine" 2007 "Bluegill" 2.3
33 "seine" 2007 "Bluegill" 2.2
33 "seine" 2007 "Bluegill" 2.3
33 "seine" 2007 "Bluegill" 2
33 "seine" 2007 "Bluegill" 2.2
33 "seine" 2007 "Bluegill" 3.3
33 "seine" 2007 "Bluegill" 2.4
33 "seine" 2007 "Bluegill" 2.2
33 "seine" 2007 "Bluegill" 1.9
33 "seine" 2007 "Bluegill" 1.9
33 "seine" 2007 "Bluegill" 2.4
33 "seine" 2007 "Bluegill" 2
33 "seine" 2007 "Bluegill" 2.6
33 "seine" 2007 "Bluegill" 1.9
33 "seine" 2007 "Bluegill" 2.1
33 "seine" 2007 "Bluegill" 2.3
33 "seine" 2007 "Bluegill" 2.5
33 "seine" 2007 "Bluegill" 1.9
33 "seine" 2007 "Bluegill" 2.4
33 "seine" 2007 "Bluegill" 2.3
33 "seine" 2007 "Bluegill" 2.2
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
