year,month,week,net_no,fish_no,fl,tl,wt,sex,mat,scale_age,oto_age,USE
2001,November,2,1,364,10.4,11.6,12.2,F,MT,NA,NA,TRUE
2001,November,2,1,365,10.4,11.4,11.9,F,MT,NA,NA,TRUE
2001,November,2,1,366,10.6,11,12.3,F,MT,NA,NA,TRUE
2001,November,2,2,367,10.6,11.8,11.4,M,MT,2,NA,TRUE
2001,November,2,2,368,10.3,11.5,11.4,F,MT,NA,NA,TRUE
2000,June,3,1,1,11.8,12.1,14.6,F,MG,4,5,TRUE
2000,June,3,2,2,11.2,11.7,11.2,F,MG,3,2,TRUE
2000,June,3,2,3,10.2,10.9,9.9,M,MG,2,3,TRUE
2000,June,3,2,4,10,10.5,9.5,M,MG,2,3,TRUE
2000,June,3,2,5,9,9.6,6.6,M,MG,1,1,TRUE
2000,June,3,2,6,9.5,10.2,7.9,M,MG,2,2,TRUE
2000,June,3,2,7,10.5,11.4,11.2,M,MG,2,3,TRUE
2000,June,3,3,8,12.2,12.5,15.3,F,MG,4,5,TRUE
2000,June,3,3,9,11.8,13.1,14.7,F,MG,3,2,TRUE
2000,June,3,3,10,11.4,12.6,13.3,F,MG,3,3,TRUE
2000,June,3,3,11,11.9,13,14.7,F,MG,4,4,TRUE
2000,June,3,3,12,11,12,13.1,F,MG,2,2,TRUE
2000,June,3,3,13,13,14.3,19.3,F,MG,4,5,TRUE
2000,June,3,3,14,10.8,11.8,13.1,F,MG,3,3,TRUE
2000,June,3,3,15,11.1,12.1,13.7,F,MG,2,2,TRUE
2000,June,3,3,16,11.6,12.2,14.2,F,MG,2,2,TRUE
2000,June,3,5,17,11.8,12.9,16.5,F,MG,NA,NA,TRUE
2000,June,3,5,18,12.2,13.3,19.6,M,MG,5,7,TRUE
2000,June,3,5,19,12.8,14,19.1,F,MG,NA,NA,TRUE
2000,June,3,5,20,12.4,13.3,16.3,F,MG,NA,NA,TRUE
2000,June,3,5,21,12.7,13.5,18.4,F,MG,NA,NA,TRUE
2000,June,3,5,22,12.3,13.1,17.4,F,MG,NA,NA,TRUE
2000,June,3,5,23,12.5,13.7,15.5,F,MG,NA,NA,TRUE
2000,June,3,5,24,12.2,12.7,16.6,F,MG,NA,NA,TRUE
2000,June,3,5,25,11.4,12,14.1,F,MG,NA,NA,TRUE
2000,June,3,5,26,11.5,12.8,14.6,F,MG,NA,NA,TRUE
2000,June,3,5,27,11.9,13.1,13.9,F,MG,NA,NA,TRUE
2000,June,3,5,28,11.5,13.3,15.9,F,MG,NA,NA,TRUE
2000,June,3,5,29,11.8,12.5,16.1,F,MG,NA,NA,TRUE
2000,June,3,5,30,11.4,12.6,17.6,F,MG,NA,NA,TRUE
2000,June,3,5,31,11.9,13.2,15.7,F,MG,NA,NA,TRUE
2000,June,3,5,32,10.9,11.6,14.4,F,MG,NA,NA,TRUE
2000,June,3,5,33,12,12.7,16.3,F,MG,NA,NA,TRUE
2000,June,3,5,34,11.5,12.2,14.9,F,MG,NA,NA,TRUE
2000,June,3,5,35,11,12,14.6,F,MG,NA,NA,TRUE
2000,June,3,5,36,12.3,13.4,18,F,MG,NA,NA,TRUE
2000,June,3,5,37,11.3,12.5,14.4,F,MG,NA,NA,TRUE
2000,June,3,5,38,11.6,12.5,14.6,F,MG,NA,NA,TRUE
2000,June,3,5,39,9.9,10.5,9.3,F,MG,2,2,TRUE
2000,June,3,5,40,10.5,11.4,11.1,F,MG,2,2,TRUE
2000,June,3,5,41,9.8,10.4,7.9,F,MG,2,1,TRUE
2000,June,3,5,42,10.3,11.6,7.7,M,MG,2,2,TRUE
2000,June,3,5,43,9.7,10,9.2,M,MG,2,2,TRUE
2000,June,3,5,44,10.9,11.9,11.9,F,MG,2,NA,TRUE
2000,June,3,5,45,9.5,10.4,8.8,M,MG,NA,NA,TRUE
2000,June,3,5,46,9.3,9.4,8,F,MG,NA,NA,TRUE
2000,June,3,5,47,9.9,10.2,9.4,F,MG,NA,NA,TRUE
2000,June,3,5,48,9.5,9.8,8.9,M,MG,NA,NA,TRUE
2000,June,3,5,49,8.5,9.5,6.4,M,MG,1,2,TRUE
2000,June,3,5,50,9.5,10.1,6.3,M,MG,NA,NA,TRUE
2000,June,3,5,51,9.5,10.5,8,F,MG,2,2,TRUE
2000,June,3,5,52,9.7,10.2,8.4,M,MG,NA,NA,TRUE
2000,June,3,5,53,9.8,10.7,8.6,M,MG,NA,NA,TRUE
2000,June,3,5,54,9.7,11,9.1,M,MG,NA,NA,TRUE
2000,June,3,5,55,9.9,10.6,9.4,F,MG,NA,NA,TRUE
2000,June,3,5,56,9.4,9.8,7.8,F,MG,1,1,TRUE
2000,June,3,5,57,9.7,10.5,8.9,M,MG,NA,NA,TRUE
2000,June,3,5,58,9.3,10.5,8.5,M,MG,NA,NA,TRUE
2000,June,3,5,59,9.3,10,8.6,M,MG,NA,NA,TRUE
2000,June,3,5,60,10,10.5,9.6,F,MG,NA,NA,TRUE
2000,June,3,5,61,10.1,10.6,9.8,F,MG,NA,NA,TRUE
2000,June,3,5,62,9.4,10.6,8.2,M,MG,NA,NA,TRUE
2000,June,3,5,63,9.3,9.9,7.4,M,MG,NA,NA,TRUE
2000,June,3,4,64,12.6,13.1,18.2,F,MG,NA,NA,TRUE
2000,June,3,4,65,11.6,12.4,14.7,F,MG,NA,NA,TRUE
2000,June,3,4,66,12.3,13,19.6,F,MG,NA,NA,TRUE
2000,June,3,4,67,11.8,12.7,15.7,F,MG,NA,NA,TRUE
2000,June,3,4,68,12.1,13.3,16.3,F,MG,NA,NA,TRUE
2000,June,3,4,69,11.5,13.1,15.4,F,MG,NA,NA,TRUE
2000,June,3,4,70,12,12.9,17.2,F,MG,NA,NA,TRUE
2000,June,3,4,71,11.5,12.4,16.8,F,MG,NA,NA,TRUE
2000,June,3,4,72,11.7,12.4,17.5,F,MG,NA,NA,TRUE
2000,June,3,4,73,11.3,11.6,15.2,F,MG,NA,NA,TRUE
2000,June,3,4,74,11.2,12.5,15.3,F,MG,NA,NA,TRUE
2000,June,3,4,75,12.7,13.6,22.3,F,MG,NA,NA,TRUE
2000,June,3,4,76,11.9,12.7,16.7,F,MG,NA,NA,TRUE
2000,June,3,4,77,12,13,15.6,F,MG,NA,NA,TRUE
2000,June,3,4,78,11.7,12.8,17.9,F,MG,NA,NA,TRUE
2000,June,3,4,79,12,13,17.4,F,MG,NA,NA,TRUE
2000,June,3,4,80,12.2,13,17.7,M,MG,NA,NA,TRUE
2000,June,3,4,81,11,12,14,F,MG,NA,NA,TRUE
2000,June,3,4,82,12,13.3,15.9,F,MG,NA,NA,TRUE
2000,June,3,4,83,12.3,13.5,17.4,F,MG,NA,NA,TRUE
2000,June,3,4,84,12.1,13.5,16.9,F,MG,NA,NA,TRUE
2000,June,3,4,85,11.8,12.4,17.6,F,MG,NA,NA,TRUE
2000,June,3,4,86,11.6,13,16.2,F,MG,NA,NA,TRUE
2000,June,3,4,87,12,13.4,18.3,F,MG,NA,NA,TRUE
2000,June,3,4,88,12,13,17,F,MG,NA,NA,TRUE
2000,June,3,4,89,12,12.9,18.3,F,MG,NA,NA,TRUE
2000,June,3,4,90,11.5,11.9,13.8,F,MG,NA,NA,TRUE
2000,June,3,4,91,13,14.5,20.1,F,MG,NA,NA,TRUE
2000,June,3,6,92,7.3,7.7,3.5,M,IMM,1,NA,TRUE
2000,June,3,6,93,7.3,7.8,3.5,M,IMM,1,NA,TRUE
2000,June,3,6,94,6.5,6.8,2.5,M,IMM,1,NA,TRUE
2000,June,3,6,95,7.3,7.8,3.1,F,IMM,1,NA,TRUE
2000,June,3,6,96,6.4,7.2,2.6,M,IMM,1,NA,TRUE
2000,June,3,6,97,6.3,6.9,2.4,M,IMM,1,NA,TRUE
2000,June,3,6,98,6.2,6.9,2.4,M,IMM,1,NA,TRUE
2000,June,3,7,99,9.3,9.6,7.3,M,MG,2,2,TRUE
2000,June,3,7,100,8.7,9.1,7,M,MG,2,2,TRUE
2000,June,3,7,101,10,11.1,9.2,M,MG,2,2,TRUE
2000,June,3,7,102,12,12.7,16.2,F,MG,NA,NA,TRUE
2000,June,3,7,103,11.5,12.3,14.7,F,MG,NA,NA,TRUE
2000,June,3,7,104,12.1,13.4,15.2,F,MG,NA,NA,TRUE
2000,June,3,7,105,13,13.9,17.5,F,MG,NA,NA,TRUE
2000,June,3,7,106,12,12.5,15.6,F,MG,NA,NA,TRUE
2000,June,3,9,107,6.5,6.9,2.6,M,IMM,1,2,TRUE
2000,June,3,9,108,6.2,6.5,2.3,M,IMM,1,NA,TRUE
2000,June,3,9,109,6.6,7.3,2.7,M,IMM,1,NA,TRUE
2000,June,3,9,110,7.1,7.9,3.4,M,IMM,1,NA,TRUE
2000,June,3,9,111,6.6,7.1,2.6,M,IMM,1,NA,TRUE
2000,June,3,9,112,7,7.8,3.4,F,IMM,1,NA,TRUE
2000,June,3,9,113,7,7.7,3.3,M,IMM,1,NA,TRUE
2000,June,3,9,114,7.3,7.8,4.2,F,IMM,2,NA,TRUE
2000,June,3,9,115,7.5,7.8,3.9,M,IMM,1,NA,TRUE
2000,June,3,9,116,6.6,7.3,2.7,F,IMM,1,NA,TRUE
2000,June,3,9,117,6.7,7.3,3.3,M,IMM,NA,NA,TRUE
2000,June,3,9,118,7,7.3,3.3,F,IMM,NA,NA,TRUE
2000,June,3,9,119,6.8,7.5,3.2,M,IMM,NA,NA,TRUE
2000,June,3,9,120,7.2,7.4,3.8,M,IMM,NA,NA,TRUE
2000,June,3,9,121,7.6,8.6,4.2,M,IMM,NA,NA,TRUE
2000,June,3,9,122,6.8,7.1,3.2,M,IMM,NA,NA,TRUE
2000,June,3,9,123,7.1,7.7,3.9,M,IMM,NA,NA,TRUE
2000,June,3,9,124,7,7.5,3.8,M,IMM,NA,NA,TRUE
2000,June,3,9,125,6.8,7.5,3.2,F,IMM,NA,NA,TRUE
2000,June,3,9,126,7,7.4,3.4,M,IMM,NA,NA,TRUE
2000,June,3,9,127,6.9,7.4,3,M,IMM,NA,NA,TRUE
2000,June,3,9,128,6.4,7.1,2.8,F,IMM,NA,NA,TRUE
2000,June,3,9,129,7.7,8.5,4.4,F,IMM,NA,NA,TRUE
2000,June,3,9,130,6.7,7.4,3.9,M,IMM,NA,NA,TRUE
2000,June,3,9,131,7,7.8,3.6,F,IMM,NA,NA,TRUE
2000,June,3,9,132,7.2,8,3.9,M,IMM,NA,NA,TRUE
2000,June,3,9,133,7.2,8,4,M,IMM,NA,NA,TRUE
2000,June,3,9,134,7.1,7.6,3.4,M,IMM,NA,NA,TRUE
2000,June,3,9,135,6.9,6.9,3,F,IMM,NA,NA,TRUE
2000,June,3,9,136,6.6,7.5,3.3,F,IMM,NA,NA,TRUE
2000,June,3,9,137,6.7,7.6,3,M,IMM,NA,NA,TRUE
2000,June,3,9,138,7.2,8.4,3.7,M,IMM,NA,NA,TRUE
2000,June,3,9,139,6.7,6.9,2.9,M,IMM,NA,NA,TRUE
2000,June,3,9,140,7.3,7.7,3.6,M,IMM,NA,NA,TRUE
2000,June,3,9,141,7,7.6,3.4,F,IMM,NA,NA,TRUE
2000,June,3,9,142,7,7.3,3.4,F,IMM,NA,NA,TRUE
2000,June,3,9,143,6.8,7.3,3,F,IMM,NA,NA,TRUE
2000,June,3,9,144,6.4,6.9,2.8,M,IMM,NA,NA,TRUE
2000,June,3,9,145,6.7,7.2,3,F,IMM,NA,NA,TRUE
2000,June,3,9,146,7,7.5,3.1,F,IMM,NA,NA,TRUE
2000,June,3,9,147,6.5,6.8,2.7,M,IMM,NA,NA,TRUE
2000,June,3,9,148,6.8,7.1,3.1,M,IMM,NA,NA,TRUE
2000,June,3,9,149,6.6,7.6,2.7,M,IMM,NA,NA,TRUE
2000,June,3,9,150,6.3,6.9,2.5,F,IMM,NA,NA,TRUE
2000,July,4,3,151,7.4,7.9,3.4,F,IMM,1,NA,TRUE
2000,July,4,3,152,7.3,8,4.1,M,IMM,1,1,TRUE
2000,July,4,4,153,12.3,13,15.6,F,MT,4,6,TRUE
2000,July,4,5,154,10.6,11.4,12.2,M,MT,4,4,TRUE
2000,July,4,5,155,11.6,12.8,15.6,F,MT,3,4,TRUE
2000,July,4,5,156,11.4,12.2,14.6,F,MT,4,5,TRUE
2000,July,4,7,157,10.4,11.1,12.8,F,MT,2,2,TRUE
2000,July,4,7,158,11.1,11.8,15.6,F,MT,2,3,TRUE
2000,July,4,7,159,10.4,11.2,12.9,F,MT,2,2,TRUE
2000,July,4,7,160,11.1,11.8,16.6,F,MT,4,3,TRUE
2000,July,4,7,161,10.1,11.4,11.6,M,MT,2,3,TRUE
2000,July,4,7,162,9.5,10.3,9.2,F,MT,2,2,TRUE
2000,July,4,7,163,9.7,10.5,10.4,F,MT,2,2,TRUE
2000,July,4,7,164,9.8,10.5,10.2,M,MT,2,2,TRUE
2000,July,4,7,165,10.3,11,11.1,M,MT,4,4,TRUE
2000,July,4,7,166,10.2,11.3,9.9,M,MT,2,2,TRUE
2000,July,4,7,167,8.8,9.3,7.2,M,IMM,1,1,TRUE
2000,July,4,7,168,8.3,9.4,6.7,M,IMM,1,1,TRUE
2000,July,4,7,169,8.9,9.7,7.7,M,IMM,2,2,TRUE
2000,July,4,7,170,8.2,8.6,6.1,M,IMM,1,1,TRUE
2000,July,4,7,171,9.1,10.1,7.7,M,IMM,2,2,TRUE
2000,July,4,7,172,8.3,8.7,7,M,IMM,1,2,TRUE
2000,July,4,7,173,8.5,9.1,6.7,F,MT,1,1,TRUE
2000,July,4,7,174,9.7,10.2,9.9,M,MT,2,2,TRUE
2000,July,4,7,175,8.6,8.9,8.1,F,MT,1,1,TRUE
2000,July,4,7,176,8.3,8.9,6.3,F,MT,1,1,TRUE
2000,July,4,7,177,8.8,10,7.1,F,MT,1,1,TRUE
2000,July,4,7,178,8.2,8.7,6.8,M,MT,1,1,TRUE
2000,July,4,7,179,NA,NA,NA,NA,NA,NA,NA,FALSE
2000,July,4,7,180,NA,NA,NA,NA,NA,NA,NA,FALSE
2000,July,4,7,181,NA,NA,NA,NA,NA,NA,NA,FALSE
2000,July,4,7,182,12.3,13.5,9,F,MT,NA,NA,TRUE
2000,July,4,7,183,11.2,12.1,9,F,MT,NA,NA,TRUE
2000,July,4,8,184,11.5,12.1,14.9,F,MT,4,4,TRUE
2000,July,4,11,185,12.2,13,14.5,F,MT,4,4,TRUE
2000,July,4,11,186,12.5,13.6,16.7,F,MT,4,4,TRUE
2000,July,4,11,187,11.6,12.5,14.9,F,MT,4,4,TRUE
2000,July,4,11,188,11.7,12.5,14.2,F,MT,3,4,TRUE
2000,July,4,11,189,11.6,11.9,15.6,F,MT,3,4,TRUE
2000,July,4,11,190,12.1,13.2,16.1,F,MT,5,5,TRUE
2000,July,4,11,191,11.8,13.4,15.7,F,MT,3,5,TRUE
2000,July,4,11,192,11.6,12.2,15.8,F,MT,3,5,TRUE
2000,July,4,11,193,12.3,13.7,NA,NA,NA,NA,NA,TRUE
2000,July,4,11,194,12,13,NA,NA,NA,NA,NA,TRUE
2000,July,4,11,195,11.5,12.9,NA,NA,NA,NA,NA,TRUE
2000,July,4,11,196,7.5,8.1,NA,NA,NA,NA,NA,TRUE
2000,July,4,13,197,13,13.9,21.5,F,MT,4,5,TRUE
2000,July,4,13,198,12.9,14.1,20,F,MT,3,4,TRUE
2000,July,4,13,199,10.9,11.9,14.5,F,MT,2,3,TRUE
2000,July,4,13,200,12.4,12.9,22.3,F,MT,3,2,TRUE
2000,July,4,13,201,12.4,13.2,20.3,F,MT,4,5,TRUE
2000,July,4,13,202,11,11.9,13.7,F,MT,3,4,TRUE
2000,July,4,13,203,10.5,11.6,12.6,M,MG,2,2,TRUE
2000,July,4,13,204,9.6,10.1,9.6,F,MG,2,2,TRUE
2000,July,4,13,205,9.1,9.6,8.1,M,MG,2,2,TRUE
2000,July,4,13,206,7.9,9.1,6.1,M,MG,1,1,TRUE
2000,July,4,13,207,8.5,9.5,6.3,F,IMM,1,1,TRUE
2000,July,4,13,208,8,8.4,6,M,MG,1,2,TRUE
2000,September,3,5,209,7,7.5,2.1,M,MT,1,1,TRUE
2000,September,3,5,210,12.1,12.5,16,F,MT,3,4,TRUE
2000,September,3,5,211,11.7,12.7,16.1,F,MT,4,3,TRUE
2000,September,3,5,212,11.6,12.6,16.5,F,MT,2,2,TRUE
2000,September,3,5,213,11,11.7,13.7,F,MT,NA,3,TRUE
2000,September,3,4,214,10.1,11.2,9.6,F,MT,2,2,TRUE
2000,September,3,4,215,9.4,10,7.8,F,MT,1,1,TRUE
2000,September,3,4,216,9.8,10.2,8.2,M,MT,2,2,TRUE
2000,September,3,4,217,9.3,10.1,8.4,M,MT,2,2,TRUE
2000,September,3,4,218,11,11.9,13.5,F,MT,2,2,TRUE
2000,September,3,4,219,9.5,10.3,6.9,M,MT,2,2,TRUE
2000,September,3,4,220,9.4,9.7,7,M,MT,1,2,TRUE
2000,September,3,4,221,9.6,10.7,7.5,M,MT,2,3,TRUE
2000,September,3,4,222,10.4,11.1,10,F,MT,2,2,TRUE
2000,September,3,4,223,10,10.7,8.6,M,MT,2,3,TRUE
2000,September,3,4,224,10.2,10.5,9.6,F,MT,2,2,TRUE
2000,September,3,4,225,9.4,10.1,8.3,F,MT,2,2,TRUE
2000,September,3,4,226,9.8,10.1,8.7,M,MT,2,2,TRUE
2000,September,3,4,227,9.2,10.1,8.3,M,MT,2,2,TRUE
2000,September,3,4,228,10.4,11.4,10.9,M,MT,2,2,TRUE
2000,September,3,4,229,9.9,10.5,9,F,MT,2,2,TRUE
2000,September,3,4,230,10.8,12.1,12.2,F,MT,2,2,TRUE
2000,September,3,4,231,10.9,11.6,10.9,F,MT,2,2,TRUE
2000,September,3,4,232,10.4,11.1,11.2,F,MT,2,2,TRUE
2000,September,3,4,233,10.3,10.9,10.6,F,MT,2,2,TRUE
2000,September,3,4,234,11.3,12.1,13.6,F,MT,NA,NA,TRUE
2000,September,3,4,235,11.8,12.7,16.6,F,MT,NA,NA,TRUE
2000,September,3,4,236,10.9,11.5,11.9,F,MT,NA,NA,TRUE
2000,September,3,4,237,10.2,10.6,9.7,F,MT,NA,NA,TRUE
2000,September,3,4,238,10.9,11.6,11,F,MT,NA,NA,TRUE
2000,September,3,4,239,11.3,12,15.6,F,MT,NA,NA,TRUE
2000,September,3,4,240,11.4,12.4,13.4,F,MT,NA,NA,TRUE
2000,September,3,4,241,9.7,10.5,9,M,MT,NA,NA,TRUE
2000,September,3,4,242,10,11.3,11.1,F,MT,NA,NA,TRUE
2000,September,3,4,243,10.8,12.2,11.4,F,MT,NA,NA,TRUE
2000,September,3,4,244,11.9,13.6,14.4,F,MT,NA,NA,TRUE
2000,September,3,4,245,11.2,12.3,12.8,F,MT,NA,NA,TRUE
2000,September,3,4,246,10.8,11.7,13.2,F,MT,NA,NA,TRUE
2000,September,3,4,247,10.5,11.6,9.8,F,MT,NA,NA,TRUE
2000,September,3,4,248,11,11.9,12.5,F,MT,NA,NA,TRUE
2000,September,3,4,249,10.6,11.4,11.2,F,MT,NA,NA,TRUE
2000,September,3,4,250,11.8,13.1,14.3,F,MT,NA,NA,TRUE
2000,September,3,4,251,10.6,11.5,12.1,F,MT,NA,NA,TRUE
2000,September,3,4,252,10.1,11.2,11.4,F,MT,NA,NA,TRUE
2000,September,3,4,253,11.6,12.6,16.5,F,MT,NA,NA,TRUE
2000,September,3,4,254,10.1,10.9,11.1,F,MT,NA,NA,TRUE
2000,September,3,4,255,9.6,9.8,8.3,F,MT,NA,NA,TRUE
2000,September,3,4,256,9.5,9.6,8.6,F,MT,NA,NA,TRUE
2000,September,3,4,257,9.8,10.8,10.2,F,MT,NA,NA,TRUE
2000,September,3,4,258,10.4,11.1,8.9,F,MT,NA,NA,TRUE
2000,September,3,4,259,11,12.1,12.4,F,MT,NA,NA,TRUE
2000,September,3,4,260,10,11.4,11.2,F,MT,NA,NA,TRUE
2000,September,3,4,261,9.8,10.9,8.1,F,MT,NA,NA,TRUE
2000,September,3,4,262,11.1,11.7,11.5,F,MT,NA,NA,TRUE
2000,October,4,3,263,12,12.8,17.8,F,MT,3,4,TRUE
2000,October,4,3,264,11.5,12.3,15.5,F,MT,2,3,TRUE
2000,October,4,3,265,12.1,13.3,16,F,MT,4,5,TRUE
2000,October,4,5,266,10,10.8,10.7,F,MT,2,2,TRUE
2000,October,4,5,267,10.4,11.3,11.9,M,MT,2,3,TRUE
2000,October,4,5,268,12.2,13.2,9,F,MT,2,NA,TRUE
2000,October,4,5,269,10.6,11.6,13.2,F,MT,2,3,TRUE
2000,October,4,5,270,9.5,9.4,9.4,F,MT,1,2,TRUE
2000,October,4,5,271,12,12.7,18.7,F,MT,3,2,TRUE
2000,October,4,5,272,10.6,11.7,13.8,F,MT,1,NA,TRUE
2000,October,4,5,273,10,10.8,10.6,F,MT,1,3,TRUE
2000,October,4,5,274,10.3,11.6,10.2,M,MT,2,2,TRUE
2000,October,4,5,275,9.3,10,NA,M,MT,1,NA,TRUE
2000,October,4,5,276,9.3,10,8.8,M,MT,2,2,TRUE
2000,October,4,5,277,9.5,9.9,9.3,M,MT,1,NA,TRUE
2000,October,4,5,278,9.6,9.9,9.4,M,MT,1,NA,TRUE
2000,October,4,5,279,11.7,12.2,16.4,F,MT,2,3,TRUE
2000,October,4,5,280,10.3,11.6,10.3,F,MT,1,NA,TRUE
2000,October,4,5,281,10,10.4,10,F,MT,NA,NA,TRUE
2000,October,4,5,282,NA,NA,NA,F,MT,NA,NA,FALSE
2000,October,4,5,283,NA,NA,NA,F,MT,NA,NA,FALSE
2000,October,4,5,284,NA,NA,NA,M,MT,NA,NA,FALSE
2000,October,4,5,285,NA,NA,NA,M,MT,NA,NA,FALSE
2000,October,4,5,286,NA,NA,NA,M,MT,NA,NA,FALSE
2000,October,4,5,287,NA,NA,NA,M,MT,NA,NA,FALSE
2000,October,4,5,288,NA,NA,NA,M,MT,NA,NA,FALSE
2000,October,4,5,289,NA,NA,NA,M,MT,NA,NA,FALSE
2000,October,4,5,290,NA,NA,NA,M,MT,NA,NA,FALSE
2000,October,4,5,291,NA,NA,NA,M,MT,NA,NA,FALSE
2000,October,4,5,292,NA,NA,NA,M,MT,NA,NA,FALSE
2000,October,4,5,293,NA,NA,NA,M,MT,NA,NA,FALSE
2000,October,4,3,294,12.5,13.6,7,NA,NA,NA,NA,TRUE
2000,October,4,3,295,10.9,11.6,14.1,F,MT,2,3,TRUE
2000,October,4,3,296,11,11.7,16.1,F,MT,3,4,TRUE
2000,October,4,3,297,10.5,11,13,F,MT,2,2,TRUE
2000,October,4,3,298,NA,NA,7,F,MT,NA,NA,FALSE
2000,October,4,5,299,10.8,11.2,13,F,MT,NA,3,TRUE
2000,October,4,5,300,11.1,12.2,15.1,F,MT,2,4,TRUE
2000,October,4,5,301,10.3,11.1,11.7,F,MT,2,2,TRUE
2000,October,4,5,302,9.6,10.9,8.8,M,MT,2,2,TRUE
2000,October,4,5,303,10.2,11.1,10.5,M,MT,2,2,TRUE
2000,October,4,5,304,11,11.7,12.4,F,MT,2,3,TRUE
2000,October,4,5,305,9.6,10.4,8.9,M,MT,2,2,TRUE
2000,October,4,5,306,9.3,10.2,8.4,M,MT,2,2,TRUE
2000,October,4,5,307,11.1,12.1,14.4,F,MT,3,3,TRUE
2000,October,4,7,308,12.3,12.9,18.6,F,MT,4,4,TRUE
2000,October,4,7,309,12.1,13.4,17.7,F,MT,3,3,TRUE
2000,October,4,7,310,10.8,12,14,F,MT,2,2,TRUE
2000,October,4,7,311,11.1,12.4,14.7,F,MT,2,3,TRUE
2000,October,4,7,312,10.9,11.4,13.8,NA,NA,NA,NA,TRUE
2000,October,4,7,313,10.8,11.3,14.3,NA,NA,NA,NA,TRUE
2000,October,4,5,314,10.2,10.9,11.4,NA,NA,NA,NA,TRUE
2000,October,4,5,315,9.5,10.3,8.6,NA,NA,NA,NA,TRUE
2000,October,4,5,316,9.7,10.5,9.5,NA,NA,NA,NA,TRUE
2000,October,4,5,317,10,11,10.2,M,MT,NA,NA,TRUE
2000,October,4,5,318,9.5,10.3,8.6,NA,NA,NA,NA,TRUE
2000,October,4,8,319,10.9,11.5,14.2,F,MT,2,2,TRUE
2000,October,4,7,320,12.7,13.8,21.4,F,MT,5,5,TRUE
2000,October,4,7,321,11.9,12.9,16.7,F,MT,4,4,TRUE
2000,October,4,7,322,11.5,12.6,16.7,F,MT,3,4,TRUE
