len age
30.7 NA
30.7 NA
30.2 NA
30.6 NA
30.4 NA
30.7 NA
30.3 NA
30.8 NA
30.6 NA
30.9 NA
30.7 NA
30.7 NA
30.7 NA
30.6 NA
30.1 NA
30 NA
30.3 NA
30.5 NA
30.3 NA
30.3 NA
30.3 NA
30.4 NA
30.4 NA
30.6 NA
30.8 NA
30.1 NA
30.3 NA
30.1 NA
30.4 NA
30 NA
30.1 NA
30.8 NA
30.2 NA
30.2 NA
30.1 NA
30.9 NA
30.1 NA
30.5 NA
30.2 NA
30.4 NA
30.4 NA
30.3 NA
30.3 NA
30.1 NA
30.2 NA
30.7 NA
30.7 NA
30.4 NA
30.7 NA
30.8 NA
30.6 NA
30.4 NA
30.4 NA
30.2 NA
30.6 NA
30.5 NA
30.7 NA
30.7 NA
30.6 NA
30.8 NA
30.1 NA
30 NA
30.5 NA
30.4 NA
30.3 NA
30.8 NA
30.4 NA
30.2 NA
30.6 NA
30.2 NA
30.3 NA
30.8 NA
30.5 NA
30 NA
30.5 NA
30.4 NA
30 NA
30.4 NA
30.2 NA
30.1 NA
30.5 NA
30.2 NA
30.9 NA
30 NA
30 NA
30.6 NA
30.5 NA
30.1 NA
30 NA
30.9 NA
30.4 NA
30.4 NA
30.1 NA
30.8 NA
30.3 NA
30.7 NA
30.6 NA
30.3 NA
30.1 NA
30.8 NA
30.8 NA
30.9 NA
30.4 NA
30.1 NA
30.1 NA
30.8 NA
30 NA
30.7 NA
30.7 NA
30.8 NA
30.2 NA
30.3 NA
30.5 NA
30.3 NA
30.6 NA
30.8 NA
30.4 NA
30.2 NA
30.5 NA
30.4 NA
30.5 NA
30.5 NA
30.5 NA
30.2 NA
30.3 NA
30.3 NA
30.3 NA
30.5 NA
30.2 NA
30.7 NA
30.3 NA
30 NA
30.5 NA
30.1 NA
30.2 NA
30.3 NA
30.3 NA
30.7 NA
30.1 NA
30.3 NA
30.8 NA
30.3 NA
30.7 NA
30.3 NA
30.4 NA
30.3 NA
30.4 NA
30.7 NA
30.2 NA
30.4 NA
30.7 NA
30.1 NA
30.1 NA
30.8 NA
30.5 NA
30.5 NA
30.7 NA
30.1 NA
30.7 NA
30.4 NA
30.8 NA
30.1 NA
30.4 NA
30.6 NA
30.6 NA
30.1 NA
30.4 NA
30.5 NA
30.5 NA
31 5
31.7 7
31.5 7
31.9 7
31.6 7
31 7
31.1 7
31.1 7
31.7 8
31.2 8
31.1 8
31.1 8
31.1 8
31.7 8
31.5 8
31.5 8
31.1 8
31.5 8
31.4 9
31.1 9
31.5 12
31.8 NA
31.2 NA
31.8 NA
31.6 NA
31.9 NA
31.4 NA
31.6 NA
31.3 NA
31.5 NA
31.5 NA
31.1 NA
31.1 NA
31.1 NA
31.3 NA
31.3 NA
31.5 NA
31 NA
31.8 NA
31.6 NA
31.1 NA
31.5 NA
31.4 NA
31.3 NA
31.6 NA
31.8 NA
31.2 NA
31.4 NA
31.9 NA
31.3 NA
31.5 NA
31.6 NA
31.9 NA
31.8 NA
31.4 NA
31.6 NA
31.5 NA
31.1 NA
31.5 NA
31.1 NA
31.8 NA
31.4 NA
31.1 NA
31.5 NA
31.4 NA
31.8 NA
31.7 NA
31.9 NA
31.3 NA
31.2 NA
31.2 NA
31.4 NA
31.3 NA
31.3 NA
31.7 NA
31.5 NA
31.2 NA
31.2 NA
31.4 NA
31.1 NA
31.4 NA
31.6 NA
31.7 NA
31.4 NA
31.8 NA
31.6 NA
31.5 NA
31.2 NA
31.9 NA
31.7 NA
31.6 NA
31.1 NA
31 NA
31.4 NA
31.1 NA
31.6 NA
31.7 NA
31.8 NA
31.4 NA
31.3 NA
31.8 NA
31.1 NA
31.6 NA
31.8 NA
31.6 NA
31.8 NA
31.1 NA
31.8 NA
31.2 NA
31.5 NA
31.4 NA
31.6 NA
31.2 NA
31.2 NA
31.8 NA
31.7 NA
31.7 NA
31.2 NA
31.5 NA
31.1 NA
31.7 NA
31.2 NA
31.5 NA
31.6 NA
31.1 NA
31.3 NA
31.4 NA
31.9 NA
31.4 NA
31.3 NA
31.2 NA
31.8 NA
31.6 NA
31.4 NA
31.7 NA
31.8 NA
31.4 NA
31.6 NA
31.3 NA
31.5 NA
31.8 NA
31.8 NA
31.3 NA
31.6 NA
31.8 NA
31.6 NA
31.2 NA
31.4 NA
31.8 NA
31.5 NA
31.3 NA
31.4 NA
31.1 NA
31.6 NA
31.7 NA
31.3 NA
31.7 NA
31.5 NA
31.1 NA
31.1 NA
31.8 NA
31 NA
31 NA
31.2 NA
31.8 NA
31.9 NA
31.3 NA
31.3 NA
31.2 NA
31.4 NA
31.5 NA
31.4 NA
31.5 NA
31.8 NA
31.3 NA
31.7 NA
31.6 NA
31.1 NA
31.1 NA
31.7 NA
31.1 NA
31.6 NA
31.6 NA
31.6 NA
31.6 NA
31.6 NA
31.1 NA
31.4 NA
31.4 NA
31.4 NA
31.6 NA
31.9 NA
31.5 NA
31 NA
31.5 NA
31.7 NA
31.5 NA
31.3 NA
31 NA
31.5 NA
31.6 NA
31.8 NA
31.5 NA
31.4 NA
31.1 NA
31.3 NA
31.7 NA
31.2 NA
31.3 NA
31.4 NA
31.2 NA
31.4 NA
31.3 NA
31.8 NA
31.1 NA
31.3 NA
31.2 NA
31.8 NA
31.4 NA
31.7 NA
31.9 NA
31.7 NA
31.4 NA
31.3 NA
31.5 NA
31 NA
31.2 NA
31.3 NA
31 NA
31.5 NA
31.8 NA
31.2 NA
31.4 NA
31.4 NA
31.6 NA
31.3 NA
31.3 NA
31.1 NA
31.2 NA
31.9 NA
31.5 NA
31.6 NA
31.4 NA
31.1 NA
31.8 NA
31.1 NA
31.9 NA
31.3 NA
31.6 NA
31.7 NA
31.1 NA
31.7 NA
31.2 NA
31.7 NA
31.7 NA
31.9 NA
31.5 NA
31.6 NA
31.7 NA
31.7 NA
31.9 NA
31.5 NA
31.2 NA
31.6 NA
31.3 NA
31.2 NA
31.1 NA
31.5 NA
31.7 NA
31.6 NA
31.2 NA
31.6 NA
31 NA
31.9 NA
31.2 NA
31.3 NA
31.8 NA
31.4 NA
31.4 NA
31.2 NA
31.8 NA
31.5 NA
31.7 NA
31.8 NA
31.5 NA
31.2 NA
31.8 NA
31.6 NA
31.8 NA
31.4 NA
31.9 NA
31.4 NA
31.1 NA
31.4 NA
31.3 NA
31.8 NA
31.4 NA
31.5 NA
31.9 NA
31.5 NA
31.6 NA
31.5 NA
31 NA
31.6 NA
31.7 NA
31.3 NA
31.1 NA
31.5 NA
31.7 NA
31.4 NA
31.3 NA
31.2 NA
31.1 NA
31.4 NA
31.6 NA
31.8 NA
31.1 NA
31.6 NA
31.2 NA
31.6 NA
31.2 NA
31.7 NA
31.6 NA
31.1 NA
31.6 NA
31.3 NA
31.6 NA
31.4 NA
31.4 NA
31.3 NA
31.4 NA
31.4 NA
31.8 NA
31.5 NA
31.1 NA
31.8 NA
31.4 NA
31.9 NA
31.7 NA
31.5 NA
31.6 NA
31.6 NA
31.7 NA
31.8 NA
31.5 NA
31.8 NA
31.2 NA
31.7 NA
31.1 NA
31.2 NA
31.4 NA
31.4 NA
31.3 NA
31.6 NA
31.2 NA
31 NA
31.4 NA
31.1 NA
31.1 NA
31.9 NA
31.8 NA
31.8 NA
31.7 NA
31.8 NA
31.5 NA
31.3 NA
31.5 NA
31.9 NA
31.7 NA
31.7 NA
31.8 NA
31.1 NA
31.2 NA
31 NA
31.3 NA
31.7 NA
31.5 NA
31.5 NA
31.2 NA
31.8 NA
31.9 NA
31.6 NA
31.6 NA
31.4 NA
31.4 NA
31.6 NA
31.3 NA
31.8 NA
31.4 NA
31 NA
31.2 NA
31.1 NA
31.1 NA
31.5 NA
31.4 NA
31.8 NA
31.6 NA
31.4 NA
31.3 NA
31.3 NA
31.6 NA
31.8 NA
31.1 NA
31.1 NA
31.5 NA
31.8 NA
31.1 NA
31.4 NA
31.4 NA
31.4 NA
31.7 NA
31.2 NA
31.1 NA
31.9 NA
31 NA
31.6 NA
31.7 NA
31.5 NA
31.5 NA
31.3 NA
31.8 NA
31.8 NA
31.5 NA
31.6 NA
31.3 NA
31.6 NA
31.3 NA
31.1 NA
31.6 NA
31.5 NA
31.7 NA
31.3 NA
31.7 NA
31 NA
31.5 NA
31.7 NA
31.2 NA
31.4 NA
31.1 NA
31.8 NA
31.1 NA
31.7 NA
31.8 NA
31.9 NA
31.8 NA
31.3 NA
31.5 NA
31.4 NA
31.8 NA
31.1 NA
31 NA
31.7 NA
31.8 NA
31.3 NA
31.6 NA
31.3 NA
31.5 NA
31.3 NA
31.8 NA
31.2 NA
31.3 NA
31 NA
31.1 NA
31.2 NA
31 NA
31.4 NA
31.6 NA
31.6 NA
31.6 NA
31.5 NA
31.7 NA
31.5 NA
31 NA
31.8 NA
31.9 NA
31.3 NA
31.8 NA
31.8 NA
31.2 NA
31.7 NA
31.8 NA
31.4 NA
31.4 NA
31.5 NA
32.2 6
32.9 6
32.1 6
32.8 6
32.1 7
32.2 7
32.2 7
32.3 7
32.5 7
32.2 7
32.7 8
32.5 8
32.6 8
32.1 9
32.7 9
32.2 9
32.3 9
32.2 9
32.6 11
32.7 11
32.3 NA
32.6 NA
32.4 NA
32.3 NA
32.8 NA
32.6 NA
32.3 NA
32.5 NA
32.1 NA
32.4 NA
32.5 NA
32.5 NA
32.8 NA
32.1 NA
32.8 NA
32.9 NA
32 NA
32.4 NA
32.8 NA
32.8 NA
32.3 NA
32.4 NA
32.9 NA
32.3 NA
32.2 NA
32.9 NA
32.5 NA
32.3 NA
32.6 NA
32.8 NA
32.7 NA
32.7 NA
32.1 NA
32.1 NA
32.6 NA
32.4 NA
32.6 NA
32.7 NA
32.7 NA
32.9 NA
32.8 NA
32.7 NA
32.4 NA
32.8 NA
32.8 NA
32.7 NA
32.4 NA
32.4 NA
32.1 NA
32.3 NA
32.1 NA
32.8 NA
32.6 NA
32.6 NA
32.1 NA
32.4 NA
32.5 NA
32.1 NA
32.4 NA
32.5 NA
32.6 NA
32.4 NA
32.5 NA
32.8 NA
32.8 NA
32.7 NA
32.2 NA
32 NA
32.2 NA
32.3 NA
32.3 NA
32.7 NA
32.6 NA
32.6 NA
32.6 NA
32.8 NA
32.6 NA
32.9 NA
32.1 NA
32 NA
32.2 NA
32.4 NA
32.6 NA
32.3 NA
32.6 NA
32.6 NA
32.3 NA
32.5 NA
32.2 NA
32.3 NA
32.6 NA
32.7 NA
32.3 NA
32.1 NA
32.5 NA
32.5 NA
32.1 NA
32.6 NA
32.6 NA
32.7 NA
32 NA
32 NA
32.7 NA
32.2 NA
32.8 NA
32.7 NA
32.8 NA
32.9 NA
32.1 NA
32.1 NA
32.1 NA
32.5 NA
32.2 NA
32.6 NA
32.6 NA
32.5 NA
32.8 NA
32.6 NA
32.3 NA
32.6 NA
32.1 NA
32.1 NA
32.3 NA
32.7 NA
32.3 NA
32.2 NA
32.1 NA
32.1 NA
32.7 NA
32.6 NA
32.8 NA
32.2 NA
32.1 NA
32.8 NA
32.6 NA
32.2 NA
32.9 NA
32.7 NA
32.5 NA
32.5 NA
32.1 NA
32.2 NA
32.5 NA
32 NA
32.2 NA
32.4 NA
32.2 NA
32.9 NA
32.6 NA
32.1 NA
32.1 NA
32.9 NA
32.3 NA
32.7 NA
32.1 NA
32.8 NA
32.8 NA
32.5 NA
32.3 NA
32.3 NA
32.1 NA
32.1 NA
32.2 NA
32.4 NA
32.1 NA
32.2 NA
32.9 NA
32 NA
32.6 NA
32.3 NA
32.5 NA
32.1 NA
32.6 NA
32.6 NA
32.4 NA
32.5 NA
32.4 NA
32.6 NA
32.5 NA
32.8 NA
32.8 NA
32.6 NA
32.7 NA
32.1 NA
32.3 NA
32.7 NA
32.8 NA
32.2 NA
32.6 NA
32.7 NA
32.5 NA
32.1 NA
32.5 NA
32.1 NA
32.2 NA
32.8 NA
32.7 NA
32.5 NA
32.1 NA
32.1 NA
32.5 NA
32.6 NA
32 NA
32.4 NA
32.8 NA
32.4 NA
32.5 NA
32.8 NA
32.7 NA
32.5 NA
32.5 NA
32.8 NA
32.8 NA
32.7 NA
32.5 NA
32.7 NA
32 NA
32.7 NA
32.9 NA
32.2 NA
32.3 NA
32.5 NA
32.3 NA
32.5 NA
32.2 NA
32 NA
32.9 NA
32.9 NA
32.7 NA
32.8 NA
32.2 NA
32.5 NA
32.7 NA
32.9 NA
32.8 NA
32.1 NA
32.7 NA
32.7 NA
32.7 NA
32.4 NA
32.5 NA
32.2 NA
32 NA
32.5 NA
32.9 NA
32.7 NA
32.2 NA
32 NA
32.5 NA
32.4 NA
32.6 NA
32.5 NA
32.6 NA
32.5 NA
32.8 NA
32.7 NA
32.6 NA
32 NA
32 NA
32.3 NA
32.8 NA
32.8 NA
32.4 NA
32.7 NA
32.3 NA
32.3 NA
32.1 NA
32.3 NA
32.2 NA
32.8 NA
32.3 NA
32.6 NA
32.8 NA
32.8 NA
32.8 NA
32.4 NA
32.7 NA
32.6 NA
32.6 NA
32.4 NA
32.8 NA
32.6 NA
32.2 NA
32.1 NA
32.2 NA
32.3 NA
32.6 NA
32.1 NA
32.8 NA
32.8 NA
32.2 NA
32.1 NA
32.6 NA
32.2 NA
32.1 NA
32.9 NA
32.1 NA
32.5 NA
32.3 NA
32.2 NA
32.5 NA
32.1 NA
32.6 NA
32.3 NA
32.1 NA
32.3 NA
32.3 NA
32.4 NA
32.3 NA
32.1 NA
32.5 NA
32 NA
32.2 NA
32.7 NA
32.8 NA
32.9 NA
32 NA
32.3 NA
32.5 NA
32.7 NA
32.9 NA
32.2 NA
32.3 NA
32.5 NA
32.8 NA
32.2 NA
32.3 NA
32.1 NA
32.2 NA
32.6 NA
32.9 NA
32 NA
32.6 NA
32.2 NA
32.9 NA
32.4 NA
32.6 NA
32.8 NA
32.6 NA
32.7 NA
32.4 NA
32.1 NA
32.4 NA
32.5 NA
32.5 NA
32.8 NA
32.4 NA
32.3 NA
32.6 NA
32.3 NA
32.2 NA
32.5 NA
32.6 NA
32.7 NA
32.5 NA
32.7 NA
32.5 NA
32.3 NA
32.8 NA
32.7 NA
32.4 NA
32.4 NA
32.6 NA
32.3 NA
32.5 NA
32.1 NA
32.7 NA
32.4 NA
32.5 NA
32.1 NA
32.6 NA
32.2 NA
32.6 NA
32.5 NA
32.1 NA
32 NA
32.1 NA
32.6 NA
32.4 NA
32 NA
32.3 NA
32.3 NA
32.8 NA
32.8 NA
32.6 NA
32.7 NA
32.3 NA
32.3 NA
32.2 NA
32.5 NA
32.4 NA
32.1 NA
32.1 NA
32.7 NA
32.4 NA
32.8 NA
32.9 NA
32.2 NA
32.8 NA
32.9 NA
32.5 NA
32.3 NA
32.5 NA
32.8 NA
32.5 NA
32.7 NA
32.3 NA
32.7 NA
32.4 NA
32.7 NA
32.3 NA
32.4 NA
32.3 NA
32.9 NA
32.4 NA
32.4 NA
32.8 NA
32.1 NA
32.6 NA
32.3 NA
32.1 NA
32.8 NA
32.3 NA
32.8 NA
32.3 NA
32.3 NA
32.3 NA
32 NA
32.4 NA
32.7 NA
32.3 NA
32.3 NA
32.6 NA
32.5 NA
32.9 NA
32 NA
32.4 NA
32.3 NA
32.7 NA
32.1 NA
32.3 NA
32.6 NA
32.8 NA
32.4 NA
32.2 NA
32.1 NA
32.5 NA
32.4 NA
32.9 NA
32.7 NA
32.1 NA
32.1 NA
32.3 NA
32.7 NA
32.5 NA
32.8 NA
32.1 NA
32.7 NA
32.8 NA
32.7 NA
32.6 NA
32.8 NA
33.1 7
33.2 7
33.5 7
33.5 7
33.5 7
33.2 7
33.3 7
33.4 7
33.5 8
33.4 8
33.6 8
33.8 8
33.5 8
33 8
33.1 8
33.6 9
33.4 9
33.8 9
33.8 10
33.3 11
33.2 NA
33.1 NA
33.4 NA
33.3 NA
33.7 NA
33 NA
33.8 NA
33.7 NA
33.9 NA
33.1 NA
33.8 NA
33.5 NA
33.5 NA
33.3 NA
33.8 NA
33.5 NA
33.1 NA
33.3 NA
33.6 NA
33.8 NA
33.6 NA
33.5 NA
33.2 NA
33.4 NA
33.5 NA
33.7 NA
33.4 NA
33.6 NA
33.7 NA
33.1 NA
33.1 NA
33.2 NA
33.8 NA
33.8 NA
33.3 NA
33.4 NA
33.7 NA
33.7 NA
33.9 NA
33.7 NA
33.3 NA
33.7 NA
33.2 NA
33.7 NA
33.8 NA
33.4 NA
33.8 NA
33.1 NA
33.5 NA
33.8 NA
33.3 NA
33.2 NA
33.5 NA
33.6 NA
33.3 NA
33 NA
33.4 NA
33.2 NA
33.1 NA
33.2 NA
33.4 NA
33.8 NA
33.3 NA
33 NA
33.3 NA
33.3 NA
33.3 NA
33.3 NA
33.3 NA
33.6 NA
33 NA
33.7 NA
33.9 NA
33.4 NA
33.2 NA
33.2 NA
33.1 NA
33.6 NA
33.2 NA
33.4 NA
33.3 NA
33 NA
33.9 NA
33.1 NA
33.3 NA
33.9 NA
33.4 NA
33.5 NA
33 NA
33.7 NA
33 NA
33.5 NA
33.8 NA
33.7 NA
33.4 NA
33.4 NA
33.1 NA
33.8 NA
33.8 NA
33.3 NA
33.2 NA
33.1 NA
33.5 NA
33.2 NA
33.6 NA
33.3 NA
33.1 NA
33.7 NA
33.5 NA
33.7 NA
33.5 NA
33.8 NA
33.8 NA
33.3 NA
33.7 NA
33 NA
33.7 NA
33.6 NA
33.5 NA
33.5 NA
33.3 NA
33.6 NA
33.6 NA
33.3 NA
33.1 NA
33.3 NA
33.7 NA
33.5 NA
33.3 NA
33.6 NA
33.2 NA
33.6 NA
33.1 NA
33.7 NA
33 NA
33.8 NA
33.6 NA
33.5 NA
33.3 NA
33.5 NA
33.9 NA
33.2 NA
33.7 NA
33.6 NA
33.3 NA
33.4 NA
33.3 NA
33.5 NA
33 NA
33.7 NA
33.1 NA
33.3 NA
33 NA
33.4 NA
33.5 NA
33.5 NA
33.7 NA
33 NA
33.8 NA
33.9 NA
33.2 NA
33.1 NA
33.6 NA
33.4 NA
33.6 NA
33.3 NA
33.5 NA
33 NA
33.3 NA
33.6 NA
33.8 NA
33.2 NA
33.5 NA
33.5 NA
33.2 NA
33 NA
33.8 NA
33.4 NA
33.4 NA
33.1 NA
33.1 NA
33.1 NA
33.4 NA
33.7 NA
33.4 NA
33.3 NA
33.2 NA
33.3 NA
33.1 NA
33.8 NA
33.7 NA
33.8 NA
33.6 NA
33 NA
33.7 NA
33.5 NA
33.3 NA
33.9 NA
33.2 NA
33.4 NA
33.6 NA
33.5 NA
33.8 NA
33.5 NA
33.9 NA
33.1 NA
33.9 NA
33.1 NA
33.7 NA
33.4 NA
33.9 NA
33 NA
33.7 NA
33.4 NA
33.9 NA
33.7 NA
33.7 NA
33.2 NA
33.3 NA
33 NA
33.5 NA
33.8 NA
33.3 NA
33.5 NA
33.3 NA
33.7 NA
33.3 NA
33.2 NA
33.2 NA
33 NA
33.3 NA
33.6 NA
33.3 NA
33.3 NA
33.4 NA
33.3 NA
33.6 NA
33.8 NA
33.1 NA
33.2 NA
33.4 NA
33.4 NA
33.5 NA
33.4 NA
33.9 NA
33.4 NA
33.4 NA
33.5 NA
33.3 NA
33.8 NA
33.2 NA
33.5 NA
33.6 NA
33.9 NA
33.6 NA
33.8 NA
33.5 NA
33.5 NA
33.8 NA
33.5 NA
33.4 NA
33.1 NA
33.2 NA
33.4 NA
33.1 NA
33.2 NA
33.9 NA
33.8 NA
33.1 NA
33.7 NA
33.1 NA
33.8 NA
33.2 NA
33.4 NA
33.7 NA
33.6 NA
33.5 NA
33.1 NA
33.7 NA
33 NA
33.8 NA
33.6 NA
33 NA
33.1 NA
33.1 NA
33.1 NA
33.8 NA
33.5 NA
33.6 NA
33 NA
33.1 NA
33.5 NA
33.3 NA
33.8 NA
33.2 NA
33.9 NA
33.3 NA
33.9 NA
33.8 NA
33.8 NA
33.3 NA
33.3 NA
33.9 NA
33.8 NA
33.9 NA
33 NA
33.1 NA
33.6 NA
33.7 NA
33.5 NA
33.4 NA
33.4 NA
33.7 NA
33.5 NA
33.5 NA
33.3 NA
33.7 NA
33.6 NA
33.2 NA
33.4 NA
33.3 NA
33.3 NA
33.4 NA
33.6 NA
33.7 NA
33.5 NA
33.4 NA
33.6 NA
33.5 NA
33.1 NA
33.7 NA
33.2 NA
33.2 NA
33.4 NA
33.1 NA
33.3 NA
33.2 NA
33.2 NA
33.7 NA
33.9 NA
33.5 NA
33.9 NA
33.7 NA
33.1 NA
33.1 NA
33.1 NA
33.2 NA
33.7 NA
33.7 NA
33.4 NA
33.1 NA
33.1 NA
33.9 NA
33.8 NA
33.6 NA
33.4 NA
33.6 NA
33.3 NA
33.3 NA
33.5 NA
33.7 NA
33 NA
33 NA
33 NA
33.3 NA
33.2 NA
33.3 NA
33.1 NA
33.2 NA
33.3 NA
33.4 NA
33 NA
33.4 NA
33.3 NA
33.6 NA
33.5 NA
33.7 NA
33.3 NA
33.5 NA
33.6 NA
33.5 NA
33.5 NA
33 NA
33.7 NA
33.6 NA
33.9 NA
33.8 NA
33.1 NA
33.1 NA
33.5 NA
33.1 NA
33.1 NA
33.2 NA
33.4 NA
33.6 NA
33.1 NA
33.9 NA
33.2 NA
33.4 NA
33.7 NA
33.9 NA
33.1 NA
33.2 NA
33.5 NA
33.6 NA
33.8 NA
33.7 NA
33.5 NA
33.2 NA
33.4 NA
33.2 NA
33.2 NA
33.5 NA
33.2 NA
33 NA
33.1 NA
33.4 NA
33.5 NA
33.6 NA
33.2 NA
33.7 NA
33.3 NA
33.8 NA
33 NA
33.2 NA
33 NA
33.3 NA
33.4 NA
33.1 NA
33.4 NA
34.4 6
34.4 7
34.5 7
34.1 7
34.8 7
34 7
34.5 7
34.3 8
34.3 8
34.5 8
34 8
34 8
34.3 8
34.7 9
34.4 9
34.5 9
34.5 9
34.7 9
34 9
34 9
34.6 9
34.6 NA
34.1 NA
34.6 NA
34 NA
34.7 NA
34.3 NA
34.7 NA
34.4 NA
34.8 NA
34.5 NA
34.6 NA
34.7 NA
34.2 NA
34.3 NA
34.3 NA
34.9 NA
34.7 NA
34.6 NA
34.4 NA
34.7 NA
34.6 NA
34.1 NA
34.1 NA
34.1 NA
34.3 NA
34.6 NA
34.8 NA
34.4 NA
34.6 NA
34.2 NA
34.4 NA
34.3 NA
34.7 NA
34 NA
34.6 NA
34.2 NA
34.4 NA
34 NA
34.5 NA
34.4 NA
34 NA
34.3 NA
34.2 NA
34.4 NA
34.3 NA
34.4 NA
34.1 NA
34.7 NA
34.8 NA
34 NA
34 NA
34.3 NA
34.5 NA
34.4 NA
34.5 NA
34.9 NA
34.7 NA
34.3 NA
34.7 NA
34.8 NA
34.5 NA
34.9 NA
34.1 NA
34.9 NA
34.9 NA
34.9 NA
34.4 NA
34.6 NA
34.4 NA
34.7 NA
34.8 NA
34.8 NA
34.3 NA
34.6 NA
34.8 NA
34.1 NA
34 NA
34.7 NA
34 NA
34.3 NA
34.2 NA
34.4 NA
34.3 NA
34.1 NA
34.7 NA
34.1 NA
34.9 NA
34.7 NA
34.2 NA
34.5 NA
34.3 NA
34.1 NA
34.5 NA
34.2 NA
34.1 NA
34.9 NA
34.7 NA
34.7 NA
34.6 NA
34 NA
34.8 NA
34 NA
34.5 NA
34.9 NA
34.1 NA
34.5 NA
34.2 NA
34.6 NA
34.2 NA
34.1 NA
34.2 NA
34.2 NA
34.8 NA
34.6 NA
34.3 NA
34.6 NA
34.1 NA
34.8 NA
34.8 NA
34.5 NA
34.5 NA
34.3 NA
34.7 NA
34.5 NA
34.5 NA
34.8 NA
34.9 NA
34.1 NA
34.2 NA
34.5 NA
34.6 NA
34 NA
34 NA
34.2 NA
34.2 NA
34.8 NA
34.7 NA
34.6 NA
34.4 NA
34.1 NA
34.3 NA
34.4 NA
34.5 NA
34.2 NA
34.4 NA
34 NA
34.1 NA
34.3 NA
34.9 NA
34.1 NA
34.4 NA
34.1 NA
34.7 NA
34.6 NA
34.3 NA
34.8 NA
34.9 NA
34.4 NA
34.6 NA
34.9 NA
34.5 NA
34.2 NA
34.1 NA
34.4 NA
34 NA
34.4 NA
34.8 NA
34.7 NA
34.1 NA
34.3 NA
34.1 NA
34.1 NA
34.7 NA
34.6 NA
34.2 NA
34.9 NA
34.4 NA
34.1 NA
34.3 NA
34.8 NA
34.7 NA
34 NA
34.3 NA
34.1 NA
34.5 NA
34.8 NA
34.9 NA
34.4 NA
34.2 NA
34.6 NA
34.5 NA
34.5 NA
34.4 NA
34.4 NA
34.8 NA
34.5 NA
34.5 NA
34.7 NA
34.3 NA
34.7 NA
34.6 NA
34.6 NA
34.4 NA
34.6 NA
34.7 NA
34.2 NA
34.5 NA
34.8 NA
34.2 NA
34.1 NA
34.8 NA
34.5 NA
34.8 NA
34.7 NA
34.5 NA
34.1 NA
34.4 NA
34.1 NA
34.5 NA
34.6 NA
34.6 NA
34.3 NA
34.7 NA
34.2 NA
34.5 NA
34.4 NA
34.5 NA
34.8 NA
34.2 NA
34.4 NA
34.4 NA
34.7 NA
34.1 NA
34.4 NA
34.9 NA
34.3 NA
34.3 NA
34.8 NA
34.2 NA
34.7 NA
34.6 NA
34.4 NA
34.2 NA
34.3 NA
34.4 NA
34.6 NA
34.7 NA
34.3 NA
34.6 NA
34.5 NA
34.1 NA
34.1 NA
34.2 NA
34.1 NA
34.9 NA
34.1 NA
34.2 NA
34.4 NA
34.6 NA
34.1 NA
34.9 NA
34.3 NA
34 NA
34.6 NA
34.9 NA
34.6 NA
34.6 NA
34.3 NA
34.1 NA
34.6 NA
34.1 NA
34.6 NA
34.8 NA
34.8 NA
34.4 NA
34.8 NA
34.6 NA
34.7 NA
34.7 NA
34.4 NA
34.2 NA
34.6 NA
34.2 NA
34.4 NA
34.9 NA
34.3 NA
34.8 NA
34.8 NA
34 NA
34.2 NA
34.9 NA
34.7 NA
34.3 NA
34.6 NA
34.1 NA
34.9 NA
34.5 NA
34.6 NA
34.3 NA
34.5 NA
34.5 NA
34.3 NA
34.7 NA
34 NA
34.7 NA
34 NA
34.8 NA
34.3 NA
34.2 NA
34.3 NA
34.1 NA
34.7 NA
34.7 NA
34.7 NA
34.8 NA
34.8 NA
34.1 NA
34.4 NA
34.2 NA
34.9 NA
34.8 NA
34.1 NA
34.8 NA
34.3 NA
34.3 NA
34.4 NA
34.2 NA
34.2 NA
34.2 NA
34.3 NA
34.6 NA
35.2 5
35.3 6
35.1 7
35.7 7
35 7
35.4 7
35.5 8
35.1 8
35.1 8
35.5 8
35.6 8
35.2 9
35.3 9
35 9
35.5 9
35.4 9
35.3 9
35.4 9
35.4 9
35.5 11
35.9 NA
35.8 NA
35.3 NA
35.3 NA
35.4 NA
35.6 NA
35.5 NA
35.7 NA
35.4 NA
35.3 NA
35.4 NA
35 NA
35.7 NA
35.4 NA
35.8 NA
35.4 NA
35.1 NA
35.3 NA
35.1 NA
35 NA
35 NA
35.6 NA
35.9 NA
35.4 NA
35.5 NA
35 NA
35.4 NA
35.4 NA
35.7 NA
35.2 NA
35.3 NA
35.4 NA
35.8 NA
35 NA
35.3 NA
35.4 NA
35.4 NA
35 NA
35.4 NA
35.5 NA
35.6 NA
35.8 NA
35.9 NA
35.4 NA
35.9 NA
35.4 NA
35.3 NA
35.6 NA
35.8 NA
35.1 NA
35.5 NA
35.6 NA
35.3 NA
35.6 NA
35.8 NA
35.8 NA
35.7 NA
35.7 NA
35.3 NA
35.2 NA
35.9 NA
35.3 NA
35.4 NA
35.8 NA
35.2 NA
35.8 NA
35.4 NA
35.1 NA
35.6 NA
35.9 NA
35.8 NA
35.1 NA
35.1 NA
35.3 NA
35.6 NA
35.8 NA
35.5 NA
35.7 NA
35.6 NA
35.4 NA
35.8 NA
35.5 NA
35.3 NA
35.6 NA
35.2 NA
35.3 NA
35.6 NA
35.1 NA
35.1 NA
35.8 NA
